game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401365143,2022-02-01,Final,Ohio,Ball State,87,63,,,,,,0,2021-22,,,,,,,
401364762,2022-02-01,Final,Utah State,Air Force,73,46,,,,,,0,2021-22,,,,,,,
401365817,2022-02-01,Final,St. Bonaventure,Davidson,76,81,,,,,,0,2021-22,,,,,,,
401365144,2022-02-01,Final,Western Michigan,N Illinois,56,75,,,,,,0,2021-22,,,,,,,
401368394,2022-02-01,Final,Iowa State,Kansas,61,70,,,,,,0,2021-22,,,,,,,
401370118,2022-02-01,Final,Louisville,North Carolina,83,90,,,,,,0,2021-22,,,,,,,
401365142,2022-02-01,Final,Eastern Michigan,Toledo,66,86,,,,,,0,2021-22,,,,,,,
401364906,2022-02-01,Final,LSU,Ole Miss,72,76,,,,,,0,2021-22,,,,,,,
401364416,2022-02-01,Final,Northwestern,Rutgers,79,78,,,,,,0,2021-22,,,,,,,
401364760,2022-02-01,Final,San Jose State,Fresno State,43,73,,,,,,0,2021-22,,,,,,,
401365140,2022-02-01,Final,Miami OH,Kent State,65,78,,,,,,0,2021-22,,,,,,,
401373571,2022-02-01,Final,Connecticut,Creighton,55,59,,,,,,0,2021-22,,,,,,,
401364761,2022-02-01,Final,UNLV,Nevada,69,58,,,,,,0,2021-22,,,,,,,
401369676,2022-02-02,Final,Vermont,NJIT,90,67,,,,,,0,2021-22,,,,,,,
401381747,2022-02-02,Final,Loyola Maryland,Army,61,57,,,,,,0,2021-22,,,,,,,
401365822,2022-02-02,Final,George Washington,La Salle,89,87,,,,,,0,2021-22,,,,,,,
401377742,2022-02-02,Final,Houston,Tulane,73,62,,,,,,0,2021-22,,,,,,,
401367384,2022-02-02,Final,Loyola Chicago,Illinois State,78,64,,,,,,0,2021-22,,,,,,,
401365547,2022-02-02,Final,Furman,Citadel,102,83,,,,,,0,2021-22,,,,,,,
401370744,2022-02-02,Final,Presbyterian,Campbell,64,58,,,,,,0,2021-22,,,,,,,
401369937,2022-02-02,Final,Clemson,Florida State,75,69,,,,,,0,2021-22,,,,,,,
401365549,2022-02-02,Final,UNCG,VMI,65,76,,,,,,0,2021-22,,,,,,,
401364418,2022-02-02,Final,Illinois,Wisconsin,80,67,,,,,,0,2021-22,,,,,,,
401373058,2022-02-02,Final,Delaware State,Coppin State,57,59,,,,,,0,2021-22,,,,,,,
401367383,2022-02-02,Final,Indiana State,Drake,67,85,,,,,,0,2021-22,,,,,,,
401371502,2022-02-02,Final,Abilene Christian,Chicago State,77,73,,,,,,0,2021-22,,,,,,,
401370087,2022-02-02,Final,Miami (FL),Notre Dame,64,68,,,,,,0,2021-22,,,,,,,
401370746,2022-02-02,Final,High Point,Gardner-Webb,57,65,,,,,,0,2021-22,,,,,,,
401365550,2022-02-02,Final,Samford,Chattanooga,80,72,,,,,,0,2021-22,,,,,,,
401377741,2022-02-02,Final,East Carolina,Temple,63,71,,,,,,0,2021-22,,,,,,,
401364907,2022-02-02,Final,Georgia,Arkansas,73,99,,,,,,0,2021-22,,,,,,,
401373102,2022-02-02,Final,Lehigh,Navy,63,62,,,,,,0,2021-22,,,,,,,
401381722,2022-02-02,Final,Colgate,Bucknell,83,69,,,,,,0,2021-22,,,,,,,
401369673,2022-02-02,Final,New Hampshire,Hartford,70,64,,,,,,0,2021-22,,,,,,,
401373574,2022-02-02,Final,Marquette,Villanova,83,73,,,,,,0,2021-22,,,,,,,
401370107,2022-02-02,Final,NC State,Syracuse,82,89,,,,,,0,2021-22,,,,,,,
401370748,2022-02-02,Final,Hampton,South Carolina Upstate,78,85,,,,,,0,2021-22,,,,,,,
401370068,2022-02-02,Final,Wake Forest,Pitt,91,75,,,,,,0,2021-22,,,,,,,
401386003,2022-02-02,Final,Lafayette,American,71,62,,,,,,0,2021-22,,,,,,,
401367385,2022-02-02,Final,Northern Iowa,Bradley,78,65,,,,,,0,2021-22,,,,,,,
401365821,2022-02-02,Final,George Mason,Saint Louis,90,92,,,,,,0,2021-22,,,,,,,
401370747,2022-02-02,Final,UNC Asheville,Longwood,48,56,,,,,,0,2021-22,,,,,,,
401371503,2022-02-02,Final,UT Rio Grande Valley,Lamar,93,79,,,,,,0,2021-22,,,,,,,
401364909,2022-02-02,Final,Missouri,Florida,65,66,,,,,,0,2021-22,,,,,,,
401365819,2022-02-02,Final,Virginia Commonwealth,Dayton,52,82,,,,,,0,2021-22,,,,,,,
401368396,2022-02-02,Final,Kansas State,Oklahoma State,71,68,,,,,,0,2021-22,,,,,,,
401367386,2022-02-02,Final,Southern Illinois,Missouri State,54,69,,,,,,0,2021-22,,,,,,,
401373575,2022-02-02,Final,Xavier,Butler,68,66,,,,,,0,2021-22,,,,,,,
401369672,2022-02-02,Final,Stony Brook,Binghamton,61,77,,,,,,0,2021-22,,,,,,,
401370031,2022-02-02,Final,Virginia Tech,Georgia Tech,81,66,,,,,,0,2021-22,,,,,,,
401369674,2022-02-02,Final,Albany,UMBC,53,59,,,,,,0,2021-22,,,,,,,
401365820,2022-02-02,Final,Fordham,Rhode Island,61,55,,,,,,0,2021-22,,,,,,,
401370745,2022-02-02,Final,Radford,Charleston Southern,64,52,,,,,,0,2021-22,,,,,,,
401364417,2022-02-02,Final,Minnesota,Purdue,73,88,,,,,,0,2021-22,,,,,,,
401365551,2022-02-02,Final,Western Carolina,East Tennessee State,87,84,,,,,,0,2021-22,,,,,,,
401364908,2022-02-02,Final,Kentucky,Vanderbilt,77,70,,,,,,0,2021-22,,,,,,,
401369675,2022-02-02,Final,Maine,UMass Lowell,50,62,,,,,,0,2021-22,,,,,,,
401370820,2022-02-03,Final,Cent Conn St,Wagner,52,54,,,,,,0,2021-22,,,,,,,
401371660,2022-02-03,Final,Texas A&M-Corpus Christi,New Orleans,70,79,,,,,,0,2021-22,,,,,,,
401373705,2022-02-03,Final,CSU Fullerton,Cal Poly,61,50,,,,,,0,2021-22,,,,,,,
401368301,2022-02-03,Final,IUPUI,Youngstown State,55,61,,,,,,0,2021-22,,,,,,,
401370861,2022-02-03,Final,Mount St. Mary's,Merrimack,69,53,,,,,,0,2021-22,,,,,,,
401365464,2022-02-03,Final,Hofstra,Towson,68,78,,,,,,0,2021-22,,,,,,,
401377743,2022-02-03,Final,UCF,South Florida,68,49,,,,,,0,2021-22,,,,,,,
401371153,2022-02-03,Final,Santa Clara,Loyola Marymount,79,60,,,,,,0,2021-22,,,,,,,
401371504,2022-02-03,Final,SF Austin,Utah Valley,78,59,,,,,,0,2021-22,,,,,,,
401377444,2022-02-03,Final,Utah,Oregon State,84,59,,,,,,0,2021-22,,,,,,,
401367482,2022-02-03,Final,Texas State,Appalachian St,68,66,,,,,,0,2021-22,,,,,,,
401372814,2022-02-03,Final,Florida International,Southern Miss,77,67,,,,,,0,2021-22,,,,,,,
401372697,2022-02-03,Final,Florida Atlantic,Louisiana Tech,83,73,,,,,,0,2021-22,,,,,,,
401368300,2022-02-03,Final,UIC,Robert Morris,80,75,,,,,,0,2021-22,,,,,,,
401377446,2022-02-03,Final,California,Washington,63,84,,,,,,0,2021-22,,,,,,,
401372738,2022-02-03,Final,Old Dominion,Marshall,79,64,,,,,,0,2021-22,,,,,,,
401373292,2022-02-03,Final,UT Martin,SE Missouri St,84,63,,,,,,0,2021-22,,,,,,,
401371659,2022-02-03,Final,Mcneese,Southeastern Louisiana,78,83,,,,,,0,2021-22,,,,,,,
401408053,2022-02-03,Final,Pacific,Pepperdine,81,76,,,,,,0,2021-22,,,,,,,
401371506,2022-02-03,Final,New Mexico State,Cal Baptist,68,57,,,,,,0,2021-22,,,,,,,
401369284,2022-02-03,Final,Lipscomb,Stetson,71,77,,,,,,0,2021-22,,,,,,,
401367486,2022-02-03,Final,Little Rock,Louisiana,51,75,,,,,,0,2021-22,,,,,,,
401373708,2022-02-03,Final,UC Riverside,Hawai'i,64,59,,,,,,0,2021-22,,,,,,,
401402004,2022-02-03,Final,Georgetown,St. John's,77,90,,,,,,0,2021-22,,,,,,,
401370879,2022-02-03,Final,St. Francis BKN,Fairleigh Dickinson,81,64,,,,,,0,2021-22,,,,,,,
401372597,2022-02-03,Final,N Colorado,Portland State,99,106,,,,,,0,2021-22,,,,,,,
401373205,2022-02-03,Final,Austin Peay,Murray State,53,65,,,,,,0,2021-22,,,,,,,
401369281,2022-02-03,Final,Central Arkansas,Florida Gulf Coast,93,95,,,,,,0,2021-22,,,,,,,
401365687,2022-02-03,Final,North Dakota,Denver,79,81,,,,,,0,2021-22,,,,,,,
401373267,2022-02-03,Final,Tennessee State,Belmont,61,88,,,,,,0,2021-22,,,,,,,
401365466,2022-02-03,Final,Delaware,Drexel,68,76,,,,,,0,2021-22,,,,,,,
401370887,2022-02-03,Final,St. Francis PA,Bryant,82,89,,,,,,0,2021-22,,,,,,,
401377441,2022-02-03,Final,Arizona,UCLA,76,66,,,,,,0,2021-22,,,,,,,
401408919,2022-02-03,Final,Wyoming,Boise State,72,65,,,,,,0,2021-22,,,,,,,
401377443,2022-02-03,Final,Stanford,Washington State,60,66,,,,,,0,2021-22,,,,,,,
401367484,2022-02-03,Final,Georgia State,Troy,63,67,,,,,,0,2021-22,,,,,,,
401373864,2022-02-03,Final,Incarnate Word,Nicholls State,60,63,,,,,,0,2021-22,,,,,,,
401367485,2022-02-03,Final,Georgia Southern,South Alabama,58,57,,,,,,0,2021-22,,,,,,,
401372451,2022-02-03,Final,Southern Utah,Idaho,75,59,,,,,,0,2021-22,,,,,,,
401365462,2022-02-03,Final,Northeastern,James Madison,71,76,,,,,,0,2021-22,,,,,,,
401365689,2022-02-03,Final,Oral Roberts,Western Illinois,85,90,,,,,,0,2021-22,,,,,,,
401373704,2022-02-03,Final,CSU Northridge,UC San Diego,77,83,,,,,,0,2021-22,,,,,,,
401365461,2022-02-03,Final,William & Mary,Charleston,61,84,,,,,,0,2021-22,,,,,,,
401377442,2022-02-03,Final,Arizona State,USC,53,58,,,,,,0,2021-22,,,,,,,
401371232,2022-02-03,Final,Portland,Saint Mary's,54,75,,,,,,0,2021-22,,,,,,,
401372581,2022-02-03,Final,Sacramento State,N Arizona,61,62,,,,,,0,2021-22,,,,,,,
401373707,2022-02-03,Final,Long Beach State,CSU Bakersfield,74,65,,,,,,0,2021-22,,,,,,,
401372797,2022-02-03,Final,Rice,UTSA,91,78,,,,,,0,2021-22,,,,,,,
401369285,2022-02-03,Final,North Alabama,Jacksonville,50,56,,,,,,0,2021-22,,,,,,,
401377445,2022-02-03,Final,Colorado,Oregon,51,66,,,,,,0,2021-22,,,,,,,
401408920,2022-02-03,Final,Utah State,San Jose State,78,62,,,,,,0,2021-22,,,,,,,
401369283,2022-02-03,Final,Jacksonville State,North Florida,76,88,,,,,,0,2021-22,,,,,,,
401408370,2022-02-03,Final,San Diego,Gonzaga,62,92,,,,,,0,2021-22,,,,,,,
401367487,2022-02-03,Final,Arkansas State,UL Monroe,59,60,,,,,,0,2021-22,,,,,,,
401370842,2022-02-03,Final,Long Island,Sacred Heart,79,75,,,,,,0,2021-22,,,,,,,
401410513,2022-02-03,Final,Central Michigan,Western Michigan,65,55,,,,,,0,2021-22,,,,,,,
401373247,2022-02-03,Final,Morehead State,Tennessee Tech,75,68,,,,,,0,2021-22,,,,,,,
401369280,2022-02-03,Final,Bellarmine,Liberty,53,66,,,,,,0,2021-22,,,,,,,
401408074,2022-02-03,Final,Ohio,Eastern Michigan,81,68,,,,,,0,2021-22,,,,,,,
401372516,2022-02-03,Final,Weber State,Montana,80,75,,,,,,0,2021-22,,,,,,,
401370749,2022-02-03,Final,Winthrop,NC A&T,64,54,,,,,,0,2021-22,,,,,,,
401365463,2022-02-03,Final,Elon,UNC Wilmington,78,65,,,,,,0,2021-22,,,,,,,
401371507,2022-02-03,Final,Grand Canyon,Seattle,78,66,,,,,,0,2021-22,,,,,,,
401371658,2022-02-03,Final,Houston Baptist,Northwestern State,87,97,,,,,,0,2021-22,,,,,,,
401371185,2022-02-03,Final,Brigham Young,San Francisco,59,73,,,,,,0,2021-22,,,,,,,
401369282,2022-02-03,Final,Eastern Kentucky,Kennesaw State,82,81,,,,,,0,2021-22,,,,,,,
401365688,2022-02-03,Final,North Dakota State,Omaha,71,64,,,,,,0,2021-22,,,,,,,
401365690,2022-02-03,Final,Kansas City,St. Thomas - Minnesota,81,72,,,,,,0,2021-22,,,,,,,
401372664,2022-02-03,Final,Charlotte,Western Kentucky,59,78,,,,,,0,2021-22,,,,,,,
401373706,2022-02-03,Final,UCSB,UC Irvine,52,53,,,,,,0,2021-22,,,,,,,
401371505,2022-02-03,Final,Sam Houston State,Utah Tech,77,53,,,,,,0,2021-22,,,,,,,
401365360,2022-02-04,Final,Canisius,Iona,62,70,,,,,,0,2021-22,,,,,,,
401369751,2022-02-04,Final,Columbia,Pennsylvania,66,81,,,,,,0,2021-22,,,,,,,
401365361,2022-02-04,Final,Siena,Rider,60,74,,,,,,0,2021-22,,,,,,,
401365358,2022-02-04,Final,Monmouth,Fairfield,59,56,,,,,,0,2021-22,,,,,,,
401365823,2022-02-04,Final,Richmond,St. Bonaventure,71,61,,,,,,0,2021-22,,,,,,,
401369752,2022-02-04,Final,Cornell,Princeton,88,83,,,,,,0,2021-22,,,,,,,
401412352,2022-02-04,Final,N Kentucky,Oakland,87,78,,,,,,0,2021-22,,,,,,,
401368302,2022-02-04,Final,Cleveland State,Green Bay,85,69,,,,,,0,2021-22,,,,,,,
401368303,2022-02-04,Final,Purdue Fort Wayne,Milwaukee,70,60,,,,,,0,2021-22,,,,,,,
401365362,2022-02-04,Final,Saint Peter's,Quinnipiac,83,74,,,,,,0,2021-22,,,,,,,
401364767,2022-02-04,Final,Colorado State,San Diego State,58,57,,,,,,0,2021-22,,,,,,,
401365148,2022-02-04,Final,Ball State,Toledo,93,83,,,,,,0,2021-22,,,,,,,
401364763,2022-02-04,Final,Fresno State,Nevada,73,56,,,,,,0,2021-22,,,,,,,
401412351,2022-02-04,Final,Wright State,Detroit Mercy,90,59,,,,,,0,2021-22,,,,,,,
401369750,2022-02-04,Final,Brown,Harvard,50,65,,,,,,0,2021-22,,,,,,,
401365359,2022-02-04,Final,Niagara,Manhattan,80,74,,,,,,0,2021-22,,,,,,,
401409399,2022-02-04,Final,Akron,Miami OH,66,55,,,,,,0,2021-22,,,,,,,
401373576,2022-02-04,Final,Seton Hall,Creighton,74,55,,,,,,0,2021-22,,,,,,,
401365552,2022-02-04,Final,VMI,Western Carolina,76,69,,,,,,0,2021-22,,,,,,,
401369749,2022-02-04,Final,Yale,Dartmouth,72,69,,,,,,0,2021-22,,,,,,,
401373268,2022-02-05,Final,Tennessee Tech,Belmont,92,100,,,,,,0,2021-22,,,,,,,
401365826,2022-02-05,Final,Virginia Commonwealth,Duquesne,71,62,,,,,,0,2021-22,,,,,,,
401381736,2022-02-05,Final,Army,Holy Cross,65,69,,,,,,0,2021-22,,,,,,,
401378657,2022-02-05,Final,Mississippi Valley State,Jackson State,65,69,,,,,,0,2021-22,,,,,,,
401369290,2022-02-05,Final,Lipscomb,Florida Gulf Coast,68,77,,,,,,0,2021-22,,,,,,,
401373712,2022-02-05,Final,CSU Fullerton,CSU Bakersfield,75,61,,,,,,0,2021-22,,,,,,,
401367492,2022-02-05,Final,Arkansas State,Louisiana,67,58,,,,,,0,2021-22,,,,,,,
401365555,2022-02-05,Final,Furman,UNC Greensboro,56,58,,,,,,0,2021-22,,,,,,,
401370880,2022-02-05,Final,St. Francis BKN,Sacred Heart,62,66,,,,,,0,2021-22,,,,,,,
401377746,2022-02-05,Final,Temple,Tulsa,67,58,,,,,,0,2021-22,,,,,,,
401377747,2022-02-05,Final,Wichita State,Southern Methodist,72,57,,,,,,0,2021-22,,,,,,,
401365828,2022-02-05,Final,La Salle,George Mason,83,78,,,,,,0,2021-22,,,,,,,
401370897,2022-02-05,Final,Wagner,Long Island,79,64,,,,,,0,2021-22,,,,,,,
401372773,2022-02-05,Final,North Texas,UTSA,69,45,,,,,,0,2021-22,,,,,,,
401373182,2022-02-05,Final,Bethune-Cookman,Prairie View A&M,68,67,,,,,,0,2021-22,,,,,,,
401364424,2022-02-05,Final,Wisconsin,Penn State,51,49,,,,,,0,2021-22,,,,,,,
401372614,2022-02-05,Final,Portland State,Sacramento State,73,65,,,,,,0,2021-22,,,,,,,
401364912,2022-02-05,Final,Florida,Ole Miss,62,57,,,,,,0,2021-22,,,,,,,
401373577,2022-02-05,Final,Villanova,Connecticut,85,74,,,,,,0,2021-22,,,,,,,
401372762,2022-02-05,Final,UAB,Middle Tennessee,97,75,,,,,,0,2021-22,,,,,,,
401369680,2022-02-05,Final,NJIT,Stony Brook,65,62,,,,,,0,2021-22,,,,,,,
401367388,2022-02-05,Final,Drake,Northern Iowa,69,74,,,,,,0,2021-22,,,,,,,
401371661,2022-02-05,Final,Houston Baptist,Southeastern Louisiana,93,80,,,,,,0,2021-22,,,,,,,
401365145,2022-02-05,Final,Kent State,Eastern Michigan,90,71,,,,,,0,2021-22,,,,,,,
401371317,2022-02-05,Final,Brigham Young,Gonzaga,57,90,,,,,,0,2021-22,,,,,,,
401372785,2022-02-05,Final,Old Dominion,Western Kentucky,60,77,,,,,,0,2021-22,,,,,,,
401365465,2022-02-05,Final,Northeastern,Towson,58,53,,,,,,0,2021-22,,,,,,,
401370750,2022-02-05,Final,South Carolina Upstate,Campbell,71,80,,,,,,0,2021-22,,,,,,,
401373124,2022-02-05,Final,Arkansas-Pine Bluff,Alcorn State,64,70,,,,,,0,2021-22,,,,,,,
401365824,2022-02-05,Final,George Washington,Davidson,73,78,,,,,,0,2021-22,,,,,,,
401365695,2022-02-05,Final,Oral Roberts,St. Thomas - Minnesota,88,66,,,,,,0,2021-22,,,,,,,
401368401,2022-02-05,Final,West Virginia,Texas Tech,53,60,,,,,,0,2021-22,,,,,,,
401364421,2022-02-05,Final,Purdue,Michigan,82,76,,,,,,0,2021-22,,,,,,,
401369905,2022-02-05,Final,Georgia Tech,Clemson,69,64,,,,,,0,2021-22,,,,,,,
401365146,2022-02-05,Final,Central Michigan,Buffalo,54,74,,,,,,0,2021-22,,,,,,,
401369286,2022-02-05,Final,Bellarmine,Kennesaw State,70,75,,,,,,0,2021-22,,,,,,,
401373710,2022-02-05,Final,CSU Northridge,UC Irvine,70,75,,,,,,0,2021-22,,,,,,,
401372798,2022-02-05,Final,Rice,UTEP,70,72,,,,,,0,2021-22,,,,,,,
401367389,2022-02-05,Final,Illinois State,Southern Illinois,69,75,,,,,,0,2021-22,,,,,,,
401370013,2022-02-05,Final,Syracuse,Louisville,92,69,,,,,,0,2021-22,,,,,,,
401364913,2022-02-05,Final,Vanderbilt,LSU,75,66,,,,,,0,2021-22,,,,,,,
401373166,2022-02-05,Final,Grambling State,Alabama State,72,80,,,,,,0,2021-22,,,,,,,
401369756,2022-02-05,Final,Columbia,Princeton,63,85,,,,,,0,2021-22,,,,,,,
401377447,2022-02-05,Final,California,Washington State,64,68,,,,,,0,2021-22,,,,,,,
401369289,2022-02-05,Final,Jacksonville State,Jacksonville,64,58,,,,,,0,2021-22,,,,,,,
401373206,2022-02-05,Final,Morehead State,Austin Peay,77,52,,,,,,0,2021-22,,,,,,,
401364422,2022-02-05,Final,Rutgers,Michigan State,84,63,,,,,,0,2021-22,,,,,,,
401369679,2022-02-05,Final,UMBC,New Hampshire,88,77,,,,,,0,2021-22,,,,,,,
401370751,2022-02-05,Final,Charleston Southern,Longwood,67,69,,,,,,0,2021-22,,,,,,,
401365149,2022-02-05,Final,Ohio,Western Michigan,77,64,,,,,,0,2021-22,,,,,,,
401377448,2022-02-05,Final,Arizona,USC,72,63,,,,,,0,2021-22,,,,,,,
401367490,2022-02-05,Final,Georgia State,South Alabama,69,62,,,,,,0,2021-22,,,,,,,
401365554,2022-02-05,Final,Wofford,East Tennessee State,62,60,,,,,,0,2021-22,,,,,,,
401372498,2022-02-05,Final,Idaho State,Montana,86,63,,,,,,0,2021-22,,,,,,,
401376566,2022-02-05,Final,Lehigh,Boston U,74,80,,,,,,0,2021-22,,,,,,,
401369957,2022-02-05,Final,North Carolina,Duke,67,87,,,,,,0,2021-22,,,,,,,
401365692,2022-02-05,Final,South Dakota,South Dakota St,79,89,,,,,,0,2021-22,,,,,,,
401370755,2022-02-05,Final,Radford,Presbyterian,70,78,,,,,,0,2021-22,,,,,,,
401370862,2022-02-05,Final,Mount St. Mary's,Bryant,61,62,,,,,,0,2021-22,,,,,,,
401364916,2022-02-05,Final,Texas A&M,Missouri,66,70,,,,,,0,2021-22,,,,,,,
401368398,2022-02-05,Final,Kansas,Baylor,83,59,,,,,,0,2021-22,,,,,,,
401365825,2022-02-05,Final,Saint Louis,Dayton,72,61,,,,,,0,2021-22,,,,,,,
401365694,2022-02-05,Final,UMKC,Western Illinois,91,82,,,,,,0,2021-22,,,,,,,
401369681,2022-02-05,Final,UMass Lowell,Vermont,67,78,,,,,,0,2021-22,,,,,,,
401365827,2022-02-05,Final,Saint Joseph's,Fordham,72,69,,,,,,0,2021-22,,,,,,,
401371513,2022-02-05,Final,Grand Canyon,Cal Baptist,56,50,,,,,,0,2021-22,,,,,,,
401377449,2022-02-05,Final,Utah,Oregon,77,80,,,,,,0,2021-22,,,,,,,
401364911,2022-02-05,Final,South Carolina,Tennessee,57,81,,,,,,0,2021-22,,,,,,,
401368306,2022-02-05,Final,IUPUI,Robert Morris,49,66,,,,,,0,2021-22,,,,,,,
401369678,2022-02-05,Final,Binghamton,Maine,69,60,,,,,,0,2021-22,,,,,,,
401372698,2022-02-05,Final,Florida Atlantic,Southern Miss,84,57,,,,,,0,2021-22,,,,,,,
401365147,2022-02-05,Final,Bowling Green,Northern Illinois,87,65,,,,,,0,2021-22,,,,,,,
401368307,2022-02-05,Final,UIC,Youngstown State,64,66,,,,,,0,2021-22,,,,,,,
401368305,2022-02-05,Final,Wright State,Oakland,75,64,,,,,,0,2021-22,,,,,,,
401373283,2022-02-05,Final,Murray State,SIU Edwardsville,79,59,,,,,,0,2021-22,,,,,,,
401401498,2022-02-05,Final,Howard,Maryland-Eastern Shore,72,64,,,,,,0,2021-22,,,,,,,
401372538,2022-02-05,Final,Weber State,Montana State,57,78,,,,,,0,2021-22,,,,,,,
401365468,2022-02-05,Final,Elon,Charleston,64,66,,,,,,0,2021-22,,,,,,,
401377450,2022-02-05,Final,Arizona State,UCLA,87,84,,,,,,0,2021-22,,,,,,,
401373103,2022-02-05,Final,Loyola Maryland,Navy,55,56,,,,,,0,2021-22,,,,,,,
401365691,2022-02-05,Final,North Dakota,Omaha,92,85,,,,,,0,2021-22,,,,,,,
401365829,2022-02-05,Final,Rhode Island,Massachusetts,67,78,,,,,,0,2021-22,,,,,,,
401377451,2022-02-05,Final,Colorado,Oregon State,86,63,,,,,,0,2021-22,,,,,,,
401372582,2022-02-05,Final,N Arizona,Northern Colorado,71,74,,,,,,0,2021-22,,,,,,,
401380978,2022-02-05,Final,Southern,Alabama A&M,73,64,,,,,,0,2021-22,,,,,,,
401369677,2022-02-05,Final,Hartford,Albany,52,71,,,,,,0,2021-22,,,,,,,
401364910,2022-02-05,Final,Georgia,Auburn,72,74,,,,,,0,2021-22,,,,,,,
401369288,2022-02-05,Final,Eastern Kentucky,Liberty,84,91,,,,,,0,2021-22,,,,,,,
401373578,2022-02-05,Final,Butler,St. John's,72,75,,,,,,0,2021-22,,,,,,,
401373293,2022-02-05,Final,UT Martin,Tennessee St,61,69,,,,,,0,2021-22,,,,,,,
401371186,2022-02-05,Final,Portland,San Francisco,71,74,,,,,,0,2021-22,,,,,,,
401373711,2022-02-05,Final,Long Beach State,Cal Poly,78,65,,,,,,0,2021-22,,,,,,,
401368399,2022-02-05,Final,Texas Christian,Kansas State,63,75,,,,,,0,2021-22,,,,,,,
401371233,2022-02-05,Final,Saint Mary's,Loyola Marymount,71,60,,,,,,0,2021-22,,,,,,,
401364766,2022-02-05,Final,Utah State,UNLV,90,75,,,,,,0,2021-22,,,,,,,
401364420,2022-02-05,Final,Indiana,Illinois,57,74,,,,,,0,2021-22,,,,,,,
401373579,2022-02-05,Final,Xavier,DePaul,65,69,,,,,,0,2021-22,,,,,,,
401373713,2022-02-05,Final,UCSB,UC San Diego,84,48,,,,,,0,2021-22,,,,,,,
401364764,2022-02-05,Final,Boise State,San Jose State,76,60,,,,,,0,2021-22,,,,,,,
401370754,2022-02-05,Final,High Point,UNC Asheville,91,83,,,,,,0,2021-22,,,,,,,
401372717,2022-02-05,Final,Florida International,Louisiana Tech,82,86,,,,,,0,2021-22,,,,,,,
401370108,2022-02-05,Final,NC State,Notre Dame,57,69,,,,,,0,2021-22,,,,,,,
401365467,2022-02-05,Final,William & Mary,UNC Wilmington,70,92,,,,,,0,2021-22,,,,,,,
401369753,2022-02-05,Final,Brown,Dartmouth,62,60,,,,,,0,2021-22,,,,,,,
401369291,2022-02-05,Final,North Alabama,North Florida,58,71,,,,,,0,2021-22,,,,,,,
401373226,2022-02-05,Final,Southeast Missouri State,Eastern Illinois,63,56,,,,,,0,2021-22,,,,,,,
401367390,2022-02-05,Final,Valparaiso,Indiana State,79,72,,,,,,0,2021-22,,,,,,,
401370753,2022-02-05,Final,Hampton,Winthrop,57,69,,,,,,0,2021-22,,,,,,,
401381854,2022-02-05,Final,American,Colgate,68,86,,,,,,0,2021-22,,,,,,,
401368304,2022-02-05,Final,Northern Kentucky,Detroit Mercy,68,74,,,,,,0,2021-22,,,,,,,
401367387,2022-02-05,Final,Evansville,Bradley,41,76,,,,,,0,2021-22,,,,,,,
401370825,2022-02-05,Final,Cent Conn St,Fairleigh Dickinson,91,82,,,,,,0,2021-22,,,,,,,
401369993,2022-02-05,Final,Pitt,Virginia Tech,71,76,,,,,,0,2021-22,,,,,,,
401368397,2022-02-05,Final,Texas,Iowa State,63,41,,,,,,0,2021-22,,,,,,,
401370888,2022-02-05,Final,St. Francis PA,Merrimack,64,65,,,,,,0,2021-22,,,,,,,
401412490,2022-02-05,Final,North Carolina Central,Coppin State,69,68,,,,,,0,2021-22,,,,,,,
401386001,2022-02-05,Final,Lafayette,Bucknell,74,72,,,,,,0,2021-22,,,,,,,
401364915,2022-02-05,Final,Arkansas,Mississippi State,63,55,,,,,,0,2021-22,,,,,,,
401371662,2022-02-05,Final,Mcneese,Northwestern State,93,84,,,,,,0,2021-22,,,,,,,
401365556,2022-02-05,Final,Chattanooga,Mercer,77,68,,,,,,0,2021-22,,,,,,,
401367489,2022-02-05,Final,Texas State,Coastal Carolina,69,64,,,,,,0,2021-22,,,,,,,
401369287,2022-02-05,Final,Central Arkansas,Stetson,79,75,,,,,,0,2021-22,,,,,,,
401377745,2022-02-05,Final,Tulane,East Carolina,86,66,,,,,,0,2021-22,,,,,,,
401373709,2022-02-05,Final,UC Davis,Hawai'i,68,65,,,,,,0,2021-22,,,,,,,
401372426,2022-02-05,Final,Southern Utah,Eastern Washington,84,72,,,,,,0,2021-22,,,,,,,
401371510,2022-02-05,Final,Sam Houston State,Utah Valley,54,57,,,,,,0,2021-22,,,,,,,
401367493,2022-02-05,Final,Little Rock,UL Monroe,72,75,,,,,,0,2021-22,,,,,,,
401365553,2022-02-05,Final,Citadel,Samford,107,93,,,,,,0,2021-22,,,,,,,
401369754,2022-02-05,Final,Yale,Harvard,58,55,,,,,,0,2021-22,,,,,,,
401369755,2022-02-05,Final,Cornell,Pennsylvania,68,73,,,,,,0,2021-22,,,,,,,
401371318,2022-02-05,Final,Pepperdine,Pacific,70,64,,,,,,0,2021-22,,,,,,,
401371509,2022-02-05,Final,Tarleton,Chicago State,57,54,,,,,,0,2021-22,,,,,,,
