game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401822735,2025-11-07,VCU Rams,Utah State Aggies,Utah State Aggies,1,0.5666256873470581,0.4333743126529419,0.5666256873470581,namehash_606252,namehash_870617,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822735,True,,,
401828917,2025-11-07,Kansas City Roos,Southern Illinois Salukis,Southern Illinois Salukis,1,0.7696426773328804,0.2303573226671196,0.7696426773328804,namehash_174126,namehash_655612,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828917,True,,,
401824945,2025-11-07,Stonehill Skyhawks,DePaul Blue Demons,DePaul Blue Demons,1,0.6669176500061345,0.3330823499938655,0.6669176500061345,namehash_626724,namehash_978175,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824945,True,,,
401812917,2025-11-07,Gardner-Webb Runnin' Bulldogs,Clemson Tigers,Clemson Tigers,1,0.8341268171334804,0.1658731828665196,0.8341268171334804,namehash_172727,namehash_923016,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812917,True,,,
401829345,2025-11-07,Southeast Missouri State Redhawks,Missouri Tigers,Missouri Tigers,1,0.6107732532644821,0.3892267467355179,0.6107732532644821,namehash_458741,namehash_711712,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829345,True,,,
401813445,2025-11-07,Sacred Heart Pioneers,Duquesne Dukes,Duquesne Dukes,1,0.6915322552538373,0.3084677447461627,0.6915322552538373,namehash_474402,namehash_600031,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813445,True,,,
401826860,2025-11-07,Mississippi Valley State Delta Devils,Murray State Racers,Murray State Racers,1,0.8488017168881232,0.1511982831118767,0.8488017168881232,namehash_967648,namehash_606187,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826860,True,,,
401831071,2025-11-07,Trinity Christian (IL) Trolls,Miami (OH) RedHawks,Miami (OH) RedHawks,1,0.879324314833835,0.120675685166165,0.879324314833835,namehash_357751,namehash_824152,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401831071,True,,,
401817528,2025-11-07,Morehead State Eagles,Wake Forest Demon Deacons,Wake Forest Demon Deacons,1,0.7138969250069501,0.2861030749930499,0.7138969250069501,namehash_361757,namehash_483897,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817528,True,,,
401822366,2025-11-07,Nicholls Colonels,Eastern Illinois Panthers,Eastern Illinois Panthers,1,0.6580440700690885,0.3419559299309115,0.6580440700690885,namehash_384399,namehash_126704,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822366,True,,,
401823514,2025-11-07,VMI Keydets,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,1,0.52,0.48,0.52,namehash_815651,namehash_893539,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823514,True,,,
401808949,2025-11-07,SE Louisiana Lions,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,1,0.6442366560048078,0.3557633439951921,0.6442366560048078,namehash_385747,namehash_461149,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808949,True,,,
401828473,2025-11-07,Western New Mexico Mustangs,UTEP Miners,UTEP Miners,1,0.803107139582963,0.196892860417037,0.803107139582963,namehash_530617,namehash_470607,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828473,True,,,
401823554,2025-11-07,Idaho State Bengals,San Diego Toreros,San Diego Toreros,1,0.52,0.48,0.52,namehash_965921,namehash_85094,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823554,True,,,
401823509,2025-11-07,Whitman Missionaries,Idaho Vandals,Idaho Vandals,1,0.8250158832815127,0.1749841167184873,0.8250158832815127,namehash_941056,namehash_261532,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823509,True,,,
401829430,2025-11-07,Chattanooga Mocs,Saint Mary's Gaels,Saint Mary's Gaels,1,0.7693456281765012,0.2306543718234988,0.7693456281765012,namehash_21146,namehash_840894,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829430,True,,,
401819843,2025-11-07,Georgia State Panthers,Cincinnati Bearcats,Cincinnati Bearcats,1,0.6707156605839113,0.3292843394160887,0.6707156605839113,namehash_28166,namehash_68516,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819843,True,,,
401818298,2025-11-07,Yale Bulldogs,Navy Midshipmen,Navy Midshipmen,1,0.52,0.48,0.52,namehash_103262,namehash_273114,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401818298,True,,,
401826922,2025-11-07,Northwest Indian RedHawks,Portland State Vikings,Portland State Vikings,1,0.8415844183783162,0.1584155816216838,0.8415844183783162,namehash_739600,namehash_372281,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826922,True,,,
401826804,2025-11-07,Rice Owls,Oregon Ducks,Oregon Ducks,1,0.5981291622525086,0.4018708377474914,0.5981291622525086,namehash_271666,namehash_257854,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826804,True,,,
401824055,2025-11-07,UIC Flames,Oregon State Beavers,Oregon State Beavers,1,0.5690985000405178,0.4309014999594822,0.5690985000405178,namehash_357501,namehash_907478,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824055,True,,,
401828301,2025-11-07,Wilmington (DE) Wildcats,Delaware Blue Hens,Delaware Blue Hens,1,0.52,0.48,0.52,namehash_269876,namehash_443607,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828301,True,,,
401820614,2025-11-07,Bryant Bulldogs,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,1,0.7882948370713031,0.2117051629286969,0.7882948370713031,namehash_713388,namehash_158171,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820614,True,,,
401826918,2025-11-07,Colorado Christian Cougars,Northern Colorado Bears,Northern Colorado Bears,1,0.8074129188784813,0.1925870811215186,0.8074129188784813,namehash_360684,namehash_630359,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826918,True,,,
401822166,2025-11-07,Mount Saint Mary (NY) Knights,Fordham Rams,Fordham Rams,1,0.8648268657585303,0.1351731342414697,0.8648268657585303,namehash_874801,namehash_749974,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822166,True,,,
401824119,2025-11-07,McNeese Cowboys,Santa Clara Broncos,Santa Clara Broncos,1,0.708749412479425,0.291250587520575,0.708749412479425,namehash_614458,namehash_271155,backfill,2025-11-07,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824119,True,,,
401812660,2025-11-08,Holy Cross Crusaders,BYU Cougars,BYU Cougars,1,0.8527624342248514,0.1472375657751485,0.8527624342248514,namehash_375275,namehash_967577,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812660,True,,,
401823322,2025-11-08,Northwestern Oklahoma State Rangers,Missouri State Bears,Missouri State Bears,1,0.8332423621573644,0.1667576378426356,0.8332423621573644,namehash_51743,namehash_940049,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823322,True,,,
401808891,2025-11-08,Southern-New Orleans Knights,New Orleans Privateers,New Orleans Privateers,1,0.8371012493506538,0.1628987506493462,0.8371012493506538,namehash_389001,namehash_210840,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808891,True,,,
401823814,2025-11-08,Utah Valley Wolverines,Boise State Broncos,Boise State Broncos,1,0.776247253878579,0.223752746121421,0.776247253878579,namehash_613792,namehash_879862,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823814,True,,,
401812261,2025-11-08,Alabama Crimson Tide,St. John's Red Storm,St. John's Red Storm,1,0.52,0.48,0.52,namehash_984499,namehash_399175,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812261,True,,,
401820550,2025-11-08,Austin Peay Governors,Air Force Falcons,Air Force Falcons,1,0.52,0.48,0.52,namehash_396379,namehash_111665,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820550,True,,,
401826843,2025-11-08,Texas State Bobcats,Tulane Green Wave,Tulane Green Wave,1,0.6761333382577326,0.3238666617422674,0.6761333382577326,namehash_999847,namehash_333313,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826843,True,,,
401824854,2025-11-08,Champion Christian Tigers,Central Arkansas Bears,Central Arkansas Bears,1,0.8233453460194026,0.1766546539805974,0.8233453460194026,namehash_76853,namehash_727028,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824854,True,,,
401824810,2025-11-08,Towson Tigers,Houston Cougars,Houston Cougars,1,0.7356774140093753,0.2643225859906247,0.7356774140093753,namehash_365708,namehash_347941,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824810,True,,,
401827237,2025-11-08,Florida International Panthers,Nebraska Cornhuskers,Nebraska Cornhuskers,1,0.8147669047786263,0.1852330952213736,0.8147669047786263,namehash_278227,namehash_837404,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827237,True,,,
401823865,2025-11-08,UT Arlington Mavericks,New Mexico Lobos,New Mexico Lobos,1,0.7621462748734364,0.2378537251265635,0.7621462748734364,namehash_718103,namehash_832077,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823865,True,,,
401820210,2025-11-08,Penn State-New Kensington Lions,Mercyhurst Lakers,Mercyhurst Lakers,1,0.8432006313864108,0.1567993686135892,0.8432006313864108,namehash_596112,namehash_591725,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820210,True,,,
401817477,2025-11-08,Delaware State Hornets,Syracuse Orange,Syracuse Orange,1,0.8156040282261677,0.1843959717738322,0.8156040282261677,namehash_229176,namehash_59735,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817477,True,,,
401829324,2025-11-08,San José State Spartans,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,1,0.6756543211986991,0.3243456788013009,0.6756543211986991,namehash_447193,namehash_86883,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829324,True,,,
401822729,2025-11-08,Cal State Fullerton Titans,Wyoming Cowboys,Wyoming Cowboys,1,0.6959704826327401,0.3040295173672599,0.6959704826327401,namehash_140840,namehash_347966,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822729,True,,,
401824062,2025-11-08,Pacific Tigers,Nevada Wolf Pack,Nevada Wolf Pack,1,0.5373837396082258,0.4626162603917741,0.5373837396082258,namehash_156257,namehash_364061,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824062,True,,,
401812283,2025-11-08,Fairleigh Dickinson Knights,Saint Peter's Peacocks,Saint Peter's Peacocks,1,0.6736978935850214,0.3263021064149786,0.6736978935850214,namehash_694226,namehash_117385,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812283,True,,,
401820596,2025-11-08,Princeton Tigers,Akron Zips,Akron Zips,1,0.8344849625818498,0.1655150374181502,0.8344849625818498,namehash_729931,namehash_8127,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820596,True,,,
401831377,2025-11-08,Spring Hill Badgers,South Alabama Jaguars,South Alabama Jaguars,1,0.8391880531273823,0.1608119468726176,0.8391880531273823,namehash_759255,namehash_500248,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401831377,True,,,
401817229,2025-11-08,Western Carolina Catamounts,Duke Blue Devils,Duke Blue Devils,1,0.8151620162196646,0.1848379837803354,0.8151620162196646,namehash_487197,namehash_80988,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817229,True,,,
401820485,2025-11-08,Texas A&M-Corpus Christi Islanders,Tarleton State Texans,Tarleton State Texans,1,0.6399806446719783,0.3600193553280216,0.6399806446719783,namehash_692361,namehash_886214,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820485,True,,,
401827277,2025-11-08,Penn State Nittany Lions,New Haven Chargers,New Haven Chargers,1,0.52,0.48,0.52,namehash_877260,namehash_331963,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827277,True,,,
401827518,2025-11-08,Elon Phoenix,UNC Greensboro Spartans,UNC Greensboro Spartans,1,0.52,0.48,0.52,namehash_330961,namehash_539678,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827518,True,,,
401828336,2025-11-08,Kennesaw State Owls,Florida A&M Rattlers,Florida A&M Rattlers,1,0.52,0.48,0.52,namehash_358899,namehash_792272,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828336,True,,,
401813374,2025-11-08,Niagara Purple Eagles,Binghamton Bearcats,Binghamton Bearcats,1,0.52,0.48,0.52,namehash_520253,namehash_744157,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813374,True,,,
401823469,2025-11-08,Marshall Thundering Herd,Toledo Rockets,Toledo Rockets,1,0.52,0.48,0.52,namehash_666064,namehash_168860,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823469,True,,,
401822309,2025-11-08,Milwaukee Panthers,Wofford Terriers,Wofford Terriers,1,0.6617239516901048,0.3382760483098952,0.6617239516901048,namehash_308135,namehash_947541,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822309,True,,,
401826725,2025-11-08,San Francisco Dons,Memphis Tigers,Memphis Tigers,1,0.6168002271252488,0.3831997728747511,0.6168002271252488,namehash_731961,namehash_422101,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826725,True,,,
401822177,2025-11-08,Monmouth Hawks,La Salle Explorers,La Salle Explorers,1,0.7130703159899255,0.2869296840100744,0.7130703159899255,namehash_35045,namehash_963123,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822177,True,,,
401813435,2025-11-08,UMBC Retrievers,Dayton Flyers,Dayton Flyers,1,0.6125616352479999,0.3874383647520001,0.6125616352479999,namehash_804946,namehash_90501,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813435,True,,,
401823382,2025-11-08,Northern Kentucky Norse,Tennessee Volunteers,Tennessee Volunteers,1,0.8152363014372267,0.1847636985627733,0.8152363014372267,namehash_83294,namehash_919485,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823382,True,,,
401824032,2025-11-08,Oklahoma Sooners,Gonzaga Bulldogs,Gonzaga Bulldogs,1,0.7219559749889494,0.2780440250110506,0.7219559749889494,namehash_209611,namehash_846824,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824032,True,,,
401823188,2025-11-08,Fairfield Stags,NJIT Highlanders,NJIT Highlanders,1,0.52,0.48,0.52,namehash_294288,namehash_489511,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823188,True,,,
401828526,2025-11-08,John Brown Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,1,0.8061048972435322,0.1938951027564678,0.8061048972435322,namehash_293800,namehash_809294,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828526,True,,,
401823037,2025-11-08,Cheyney (PA) Wolves,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0.8495203533197504,0.1504796466802496,0.8495203533197504,namehash_446483,namehash_647824,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823037,True,,,
401824885,2025-11-08,East Tennessee State Buccaneers,Presbyterian Blue Hose,Presbyterian Blue Hose,1,0.6097735261129331,0.3902264738870669,0.6097735261129331,namehash_528546,namehash_874416,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824885,True,,,
401824824,2025-11-08,Vanderbilt Commodores,UCF Knights,UCF Knights,1,0.52,0.48,0.52,namehash_446336,namehash_731856,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824824,True,,,
401826793,2025-11-08,Army Black Knights,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,1,0.6427310099058714,0.3572689900941286,0.6427310099058714,namehash_276266,namehash_861152,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826793,True,,,
401819861,2025-11-08,Eastern Washington Eagles,Colorado Buffaloes,Colorado Buffaloes,1,0.6304258197286529,0.3695741802713471,0.6304258197286529,namehash_703669,namehash_409932,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819861,True,,,
401827059,2025-11-08,Southern Virginia Knights,South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0.8572851578154994,0.1427148421845006,0.8572851578154994,namehash_941910,namehash_922631,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827059,True,,,
401817173,2025-11-08,East Carolina Pirates,Richmond Spiders,Richmond Spiders,1,0.7320365530383567,0.2679634469616433,0.7320365530383567,namehash_607201,namehash_684469,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817173,True,,,
401817465,2025-11-08,Montana Grizzlies,Stanford Cardinal,Stanford Cardinal,1,0.780303524976336,0.2196964750236639,0.780303524976336,namehash_427944,namehash_295145,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817465,True,,,
401819889,2025-11-08,Bellarmine Knights,Kansas State Wildcats,Kansas State Wildcats,1,0.7819195191750314,0.2180804808249685,0.7819195191750314,namehash_173862,namehash_931738,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819889,True,,,
401813347,2025-11-08,Canisius Golden Griffins,St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.760554240897812,0.239445759102188,0.760554240897812,namehash_388628,namehash_539980,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813347,True,,,
401820622,2025-11-08,Maine Black Bears,Stony Brook Seawolves,Stony Brook Seawolves,1,0.7030247108091331,0.2969752891908669,0.7030247108091331,namehash_924410,namehash_63457,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820622,True,,,
401817142,2025-11-08,South Florida Bulls,George Washington Revolutionaries,George Washington Revolutionaries,1,0.6118388754198455,0.3881611245801545,0.6118388754198455,namehash_474707,namehash_935041,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817142,True,,,
401826771,2025-11-08,Florida Atlantic Owls,Charleston Cougars,Charleston Cougars,1,0.52,0.48,0.52,namehash_632369,namehash_305173,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826771,True,,,
401827233,2025-11-08,Alcorn State Braves,Minnesota Golden Gophers,Minnesota Golden Gophers,1,0.8345690119680351,0.1654309880319648,0.8345690119680351,namehash_859073,namehash_10919,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827233,True,,,
401811966,2025-11-08,Tennessee State Tigers,Belmont Bruins,Belmont Bruins,1,0.6590729992332823,0.3409270007667176,0.6590729992332823,namehash_848605,namehash_213267,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401811966,True,,,
401826785,2025-11-08,Arkansas Razorbacks,Michigan State Spartans,Michigan State Spartans,1,0.5763595923590578,0.4236404076409422,0.5763595923590578,namehash_960798,namehash_449420,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826785,True,,,
401826880,2025-11-08,Prairie View A&M Panthers,Wichita State Shockers,Wichita State Shockers,1,0.853290957558263,0.146709042441737,0.853290957558263,namehash_59745,namehash_666608,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826880,True,,,
401823305,2025-11-08,Long Beach State Beach,Fresno State Bulldogs,Fresno State Bulldogs,1,0.7528175793418723,0.2471824206581276,0.7528175793418723,namehash_805196,namehash_6049,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823305,True,,,
401827504,2025-11-08,William & Mary Tribe,Norfolk State Spartans,Norfolk State Spartans,1,0.52,0.48,0.52,namehash_560242,namehash_35366,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827504,True,,,
401829488,2025-11-08,UNC Asheville Bulldogs,Georgia Southern Eagles,Georgia Southern Eagles,1,0.5848829740555614,0.4151170259444385,0.5848829740555614,namehash_973037,namehash_480733,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829488,True,,,
401817518,2025-11-08,Providence Friars,Virginia Tech Hokies,Virginia Tech Hokies,1,0.6161938114953149,0.383806188504685,0.6161938114953149,namehash_31836,namehash_30765,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817518,True,,,
401822994,2025-11-08,Webster Gorloks,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,1,0.8530097725455018,0.1469902274544982,0.8530097725455018,namehash_920037,namehash_230651,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822994,True,,,
401823451,2025-11-08,Queens University Royals,Villanova Wildcats,Villanova Wildcats,1,0.748902535466457,0.251097464533543,0.748902535466457,namehash_748430,namehash_371857,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823451,True,,,
401823455,2025-11-08,Central Michigan Chippewas,Bradley Braves,Bradley Braves,1,0.7933848719461281,0.2066151280538719,0.7933848719461281,namehash_824177,namehash_4152,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823455,True,,,
401822667,2025-11-08,Drexel Dragons,Saint Joseph's Hawks,Saint Joseph's Hawks,1,0.6831593386832251,0.3168406613167749,0.6831593386832251,namehash_215373,namehash_984693,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822667,True,,,
401827757,2025-11-08,UAlbany Great Danes,Massachusetts Minutemen,Massachusetts Minutemen,1,0.7544567491932128,0.2455432508067871,0.7544567491932128,namehash_17753,namehash_833418,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827757,True,,,
401826977,2025-11-08,Averett Cougars,High Point Panthers,High Point Panthers,1,0.8693188648244566,0.1306811351755433,0.8693188648244566,namehash_283030,namehash_613878,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826977,True,,,
401823539,2025-11-08,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,Southern Utah Thunderbirds,1,0.52,0.48,0.52,namehash_665716,namehash_275933,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823539,True,,,
401820396,2025-11-08,Chattanooga Mocs,UNLV Rebels,UNLV Rebels,1,0.8170423856545576,0.1829576143454424,0.8170423856545576,namehash_650190,namehash_704714,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820396,True,,,
401826907,2025-11-08,Houston Christian Huskies,UC San Diego Tritons,UC San Diego Tritons,1,0.76090455176398,0.23909544823602,0.76090455176398,namehash_791343,namehash_832031,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826907,True,,,
401824126,2025-11-08,Cal Poly Mustangs,Seattle U Redhawks,Seattle U Redhawks,1,0.52,0.48,0.52,namehash_127637,namehash_140290,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824126,True,,,
401819906,2025-11-08,Weber State Wildcats,Utah Utes,Utah Utes,1,0.5761976950485823,0.4238023049514177,0.5761976950485823,namehash_525079,namehash_836748,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819906,True,,,
401824038,2025-11-08,Arkansas-Pine Bluff Golden Lions,Loyola Marymount Lions,Loyola Marymount Lions,1,0.7701198037795886,0.2298801962204114,0.7701198037795886,namehash_57887,namehash_893327,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824038,True,,,
401829412,2025-11-08,Lafayette Leopards,Texas Longhorns,Texas Longhorns,1,0.8379030616098365,0.1620969383901634,0.8379030616098365,namehash_178299,namehash_686501,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829412,True,,,
401820823,2025-11-08,IU Indianapolis Jaguars,Butler Bulldogs,Butler Bulldogs,1,0.803944959463097,0.196055040536903,0.803944959463097,namehash_251004,namehash_383784,backfill,2025-11-08,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820823,True,,,
401823393,2025-11-09,Dominican (IL) Dominican,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,1,0.86504630142577,0.13495369857423,0.86504630142577,namehash_41405,namehash_680542,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823393,True,,,
401823417,2025-11-09,Le Moyne Dolphins,Bowling Green Falcons,Bowling Green Falcons,1,0.7729477533229993,0.2270522466770007,0.7729477533229993,namehash_875361,namehash_555993,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823417,True,,,
401828296,2025-11-09,Western Michigan Broncos,Campbell Fighting Camels,Campbell Fighting Camels,1,0.6490468596566166,0.3509531403433834,0.6490468596566166,namehash_841735,namehash_134898,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828296,True,,,
401828576,2025-11-09,Morehead State Eagles,Georgia Bulldogs,Georgia Bulldogs,1,0.8054878233403491,0.1945121766596509,0.8054878233403491,namehash_571722,namehash_689991,backfill,2025-11-09,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828576,True,,,
