game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401806368,2025-12-02,2025-12-02,2025-26,Missouri,Notre Dame,142,87,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806368,0,,,,105.0,-125.0,True,0.4,0.5354430379746835,0.5,0.5,-3.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400000000000002,3.859240506329114,False,True,none,league_avg
401806365,2025-12-02,2025-12-02,2025-26,North Carolina,Kentucky,153,96,0,0,16.0,19.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806365,0,,,,-360.0,280.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826909,2025-12-02,2025-12-02,2025-26,UC San Diego Tritons,Nevada Wolf Pack,28,2440,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826909,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,2.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,1.32,3.859240506329114,False,True,none,league_avg
401825394,2025-12-02,2025-12-02,2025-26,USC,Oregon Ducks,30,2483,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825394,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,6.4,True,False,league_avg,none
401817224,2025-12-02,2025-12-02,2025-26,Utah,California,254,25,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817224,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817188,2025-12-02,2025-12-02,2025-26,Saint Louis,Loyola Marymount,139,2351,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817188,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.72,True,False,league_avg,none
401827132,2025-12-03,2025-12-03,2025-26,Arkansas-Pine Bluff,UIC,2029,82,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827132,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824952,2025-12-03,2025-12-03,2025-26,Tennessee Tech,Lipscomb,2635,288,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824952,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,11.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,9.44,3.859240506329114,False,True,none,league_avg
401824360,2025-12-03,2025-12-03,2025-26,Vermont State - Johnson,Boston University,126751,104,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824360,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812667,2025-12-03,2025-12-03,2025-26,Northeastern,Holy Cross,111,107,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812667,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826736,2025-12-03,2025-12-03,2025-26,Virginia-Lynchburg,Appalachian St,3229,2026,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826736,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817503,2025-12-03,2025-12-03,2025-26,Wright State,Youngstown State,2750,2754,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817503,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,5.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.48,3.859240506329114,False,True,none,league_avg
401825395,2025-12-03,2025-12-03,2025-26,Indiana,Minnesota,84,135,0,0,25.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825395,0,,,,,,False,0.0,0.5354430379746835,0.5,0.5,-8.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.859240506329114,False,True,none,league_avg
401829054,2025-12-03,2025-12-03,2025-26,Southern Indiana,Western Michigan,88,2711,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829054,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,7.8,True,False,league_avg,none
401828737,2025-12-03,2025-12-03,2025-26,North Carolina Central,James Madison,2428,256,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828737,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828514,2025-12-03,2025-12-03,2025-26,Louisiana Ragin' Cajuns,Lamar,309,2320,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828514,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827515,2025-12-03,2025-12-03,2025-26,Drexel,American University,2182,44,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827515,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,8.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.859240506329114,False,True,none,league_avg
401827500,2025-12-03,2025-12-03,2025-26,Cornell Big,Towson,172,119,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827500,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827267,2025-12-03,2025-12-03,2025-26,New Hampshire,Dartmouth Big Green,160,159,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827267,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827063,2025-12-03,2025-12-03,2025-26,Coastal Carolina,South Carolina Upstate,324,2908,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827063,0,,,,,,False,0.2,0.6,0.5,0.5,-3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-6.0,False,False,none,none
401826994,2025-12-03,2025-12-03,2025-26,Pfeiffer,Longwood,2945,2344,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826994,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-6.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.5600000000000005,3.859240506329114,False,True,none,league_avg
401826978,2025-12-03,2025-12-03,2025-26,Southern Illinois,High Point,79,2272,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826978,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,1.68,True,False,league_avg,none
401826943,2025-12-03,2025-12-03,2025-26,Presbyterian,Wofford,2506,2747,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826943,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.859240506329114,False,True,none,league_avg
401826901,2025-12-03,2025-12-03,2025-26,Louisiana Tech,Georgia Southern,2348,290,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826901,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-1.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200000000000001,3.859240506329114,False,True,none,league_avg
401826073,2025-12-03,2025-12-03,2025-26,Southern Miss,Radford,2572,2515,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826073,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824871,2025-12-03,2025-12-03,2025-26,Furman,Elon,231,2210,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824871,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.12,True,False,league_avg,none
401823594,2025-12-03,2025-12-03,2025-26,Marshall,UNC Wilmington Seahawks,276,350,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823594,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,25.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.859240506329114,False,True,none,league_avg
401823495,2025-12-03,2025-12-03,2025-26,Gardner-Webb Runnin',Queens University,2241,2511,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823495,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401823232,2025-12-03,2025-12-03,2025-26,Florida Gulf Coast,Florida International,526,2229,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823232,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.72,True,False,league_avg,none
401823219,2025-12-03,2025-12-03,2025-26,Midway University,Bellarmine,111166,91,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823219,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823016,2025-12-03,2025-12-03,2025-26,Austin Peay Governors,Kent State Golden Flashes,2046,2309,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823016,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820628,2025-12-03,2025-12-03,2025-26,Maine Black,Ohio,311,195,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820628,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401820190,2025-12-03,2025-12-03,2025-26,Loyola Maryland,Hampton,2352,2261,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820190,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820156,2025-12-03,2025-12-03,2025-26,Navy,Delaware State,2426,2169,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820156,0,,,,,,False,0.2,0.2,0.5,0.5,-17.2,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,-1.4,False,False,none,none
401819919,2025-12-03,2025-12-03,2025-26,Coppin State,West Virginia,2154,277,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819919,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401818534,2025-12-03,2025-12-03,2025-26,Hofstra Pride,Columbia,2275,171,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818534,0,,,,,,False,1.0,1.0,0.5,0.5,33.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.4,False,False,none,none
401817504,2025-12-03,2025-12-03,2025-26,Cleveland State,Northern Kentucky Norse,325,94,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817504,0,,,,,,False,1.0,0.2,0.5,0.5,12.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-1.4400000000000002,False,False,none,none
401817502,2025-12-03,2025-12-03,2025-26,Purdue Fort Wayne,Oakland,2870,2473,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817502,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817501,2025-12-03,2025-12-03,2025-26,IU Indianapolis,Detroit Mercy,85,2174,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817501,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817201,2025-12-03,2025-12-03,2025-26,Bloomsburg,St. Bonaventure,2071,179,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817201,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813403,2025-12-03,2025-12-03,2025-26,Sacred Heart Pioneers,Mount St. Mary's,2529,116,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813403,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-14.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-5.84,3.859240506329114,False,True,none,league_avg
401812649,2025-12-03,2025-12-03,2025-26,Central Connecticut,Seton Hall,2115,2550,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812649,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812608,2025-12-03,2025-12-03,2025-26,Harvard,Massachusetts,108,113,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812608,0,,,,,,False,0.4,0.4,0.5,0.5,0.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-0.96,False,False,none,none
401812382,2025-12-03,2025-12-03,2025-26,Penn State-Shenango,Saint Francis,130195,2598,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812382,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401809080,2025-12-03,2025-12-03,2025-26,Bucknell,Akron,2083,2006,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809080,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,20.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,16.64,3.859240506329114,False,True,none,league_avg
401808966,2025-12-03,2025-12-03,2025-26,UT Rio Grande Valley Vaqueros,Stephen F. Austin,292,2617,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808966,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401806374,2025-12-03,2025-12-03,2025-26,Louisville,Arkansas,97,8,0,0,6.0,22.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806374,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401806376,2025-12-03,2025-12-03,2025-26,Clemson,Alabama Crimson Tide,228,333,0,0,,8.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806376,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,19.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,15.840000000000002,3.859240506329114,False,True,none,league_avg
401806378,2025-12-03,2025-12-03,2025-26,LSU,Boston College,99,103,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806378,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,22.0,True,False,league_avg,none
401830126,2025-12-03,2025-12-03,2025-26,Mississippi Valley State,UL Monroe Warhawks,2400,2433,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830126,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824938,2025-12-03,2025-12-03,2025-26,Little Rock,Central Arkansas,2031,2110,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824938,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-3.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000002,3.859240506329114,False,True,none,league_avg
401818304,2025-12-03,2025-12-03,2025-26,Brandeis Judges,Yale,5426,43,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818304,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.859240506329114,False,True,none,league_avg
401811971,2025-12-03,2025-12-03,2025-26,Richmond,Belmont,257,2057,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401811971,0,,,,,,False,1.0,0.6,0.5,0.5,25.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,25.8,5.159999999999999,False,False,none,none
401819876,2025-12-03,2025-12-03,2025-26,Alcorn State,Iowa State,2016,66,0,0,,15.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819876,0,,,,,,False,1.0,0.4,0.5,0.5,24.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-4.4,False,False,none,none
401827195,2025-12-03,2025-12-03,2025-26,Tennessee State,Alabama A&M,2634,2010,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827195,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.3600000000000003,True,False,league_avg,none
401826999,2025-12-03,2025-12-03,2025-26,Howard Payne,Tarleton,2758,2627,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826999,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826921,2025-12-03,2025-12-03,2025-26,Northern Colorado,Omaha,2458,2437,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826921,0,,,,,,False,0.4,1.0,0.5,0.5,-1.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,22.0,False,False,none,none
401825592,2025-12-03,2025-12-03,2025-26,South Dakota State Jackrabbits,Northern Arizona,2571,2464,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825592,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824864,2025-12-03,2025-12-03,2025-26,Princeton,Monmouth,163,2405,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824864,0,,,,,,False,0.6,0.2,0.5,0.5,4.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-0.8800000000000001,False,False,none,none
401824855,2025-12-03,2025-12-03,2025-26,Idaho State Bengals,Kansas City Roos,304,140,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824855,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,11.52,True,False,league_avg,none
401822726,2025-12-03,2025-12-03,2025-26,UMBC,Georgetown Hoyas,2378,46,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822726,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-3.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,3.859240506329114,False,True,none,league_avg
401822325,2025-12-03,2025-12-03,2025-26,Ball State,Evansville Purple Aces,2050,339,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822325,0,,,,,,False,0.2,0.4,0.5,0.5,-22.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-1.6800000000000002,False,False,none,none
401813259,2025-12-03,2025-12-03,2025-26,Eastern Kentucky Colonels,Illinois State,2198,2287,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813259,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,17.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,17.2,3.859240506329114,False,True,none,league_avg
401811109,2025-12-03,2025-12-03,2025-26,Portland State,South Dakota,2502,233,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401811109,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401808898,2025-12-03,2025-12-03,2025-26,New Orleans,Memphis,2443,235,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808898,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819837,2025-12-03,2025-12-03,2025-26,California Baptist,Brigham Young,2856,252,0,0,,9.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819837,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,11.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.859240506329114,False,True,none,league_avg
401828292,2025-12-03,2025-12-03,2025-26,North Dakota State,Montana,2449,149,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828292,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.72,True,False,league_avg,none
401826955,2025-12-03,2025-12-03,2025-26,Oral Roberts,Weber State,198,2692,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826955,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.3600000000000003,True,False,league_avg,none
401826809,2025-12-03,2025-12-03,2025-26,Texas State,Rice,326,242,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826809,0,,,,,,False,0.4,0.2,0.5,0.5,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.6400000000000001,False,False,none,none
401825580,2025-12-03,2025-12-03,2025-26,St. Thomas-Minnesota Tommies,Montana State,2900,147,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825580,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,0.6,True,False,league_avg,none
401825397,2025-12-03,2025-12-03,2025-26,Northwestern,Wisconsin,77,275,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825397,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-1.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,3.859240506329114,False,True,none,league_avg
401823568,2025-12-03,2025-12-03,2025-26,North Dakota Fighting,Idaho,155,70,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823568,0,,,,,,False,0.6,0.2,0.5,0.5,1.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-3.88,False,False,none,none
401823504,2025-12-03,2025-12-03,2025-26,Eastern Washington,Denver Pioneers,331,2172,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823504,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820556,2025-12-03,2025-12-03,2025-26,Pacific,Air Force,279,2005,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820556,0,,,,,,False,0.4,0.8,0.5,0.5,-5.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,7.68,False,False,none,none
401806373,2025-12-03,2025-12-03,2025-26,NC State,Auburn,152,2,0,0,23.0,21.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806373,0,,,,,,False,0.8,0.4,0.5,0.5,9.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.840000000000001,-0.32,False,False,none,none
