date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-09,401823485,Mercer Bears,Lipscomb Bisons,Mercer Bears,Mercer Bears,0.7333196699855411,1,92,77,unknown,unknown
2025-11-09,401818548,Brown Bears,Vermont Catamounts,Brown Bears,Vermont Catamounts,0.52,0,84,89,unknown,unknown
2025-11-09,401813254,Illinois State Redbirds,Cornell Big Red,Illinois State Redbirds,Illinois State Redbirds,0.6864782352611685,1,76,65,unknown,unknown
2025-11-09,401822758,James Madison Dukes,Coppin State Eagles,James Madison Dukes,James Madison Dukes,0.7263874199038459,1,84,70,unknown,unknown
2025-11-09,401823022,Marquette Golden Eagles,Indiana Hoosiers,Marquette Golden Eagles,Indiana Hoosiers,0.52,0,77,100,unknown,unknown
2025-11-09,401828296,Campbell Fighting Camels,Western Michigan Broncos,Campbell Fighting Camels,Campbell Fighting Camels,0.6490468596566166,1,91,82,unknown,unknown
2025-11-09,401828576,Georgia Bulldogs,Morehead State Eagles,Georgia Bulldogs,Georgia Bulldogs,0.8054878233403491,1,120,81,unknown,unknown
2025-11-09,401826896,Louisiana Tech Bulldogs,Lyon Scots,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,0.8534217166853926,1,93,35,unknown,unknown
2025-11-09,401812574,American University Eagles,Pennsylvania Quakers,American University Eagles,American University Eagles,0.6088322386352604,1,84,78,unknown,unknown
2025-11-09,401812600,Harvard Crimson,New Hampshire Wildcats,Harvard Crimson,Harvard Crimson,0.6867915950950789,1,86,75,unknown,unknown
2025-11-09,401826732,App State Mountaineers,North Carolina Central Eagles,App State Mountaineers,App State Mountaineers,0.7813915475370327,1,76,54,unknown,unknown
2025-11-09,401824896,Hawai'i Rainbow Warriors,East Texas A&M Lions,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.7979041205154794,1,100,74,unknown,unknown
2025-11-09,401819814,Arizona State Sun Devils,Utah Tech Trailblazers,Arizona State Sun Devils,Arizona State Sun Devils,0.7361807886403362,1,81,66,unknown,unknown
2025-11-09,401824089,Portland Pilots,UC Davis Aggies,Portland Pilots,Portland Pilots,0.5825429231900313,1,67,63,unknown,unknown
2025-11-09,401827088,Howard Bison,Grambling Tigers,Howard Bison,Grambling Tigers,0.52,0,70,73,unknown,unknown
2025-11-09,401823515,Missouri Tigers,VMI Keydets,Missouri Tigers,Missouri Tigers,0.8426350747100545,1,106,68,unknown,unknown
2025-11-09,401819916,West Virginia Mountaineers,Lehigh Mountain Hawks,West Virginia Mountaineers,West Virginia Mountaineers,0.7774797345977619,1,69,47,unknown,unknown
2025-11-09,401819824,Baylor Bears,Washington Huskies,Baylor Bears,Baylor Bears,0.6745834431068018,1,78,69,unknown,unknown
2025-11-09,401829390,UT Martin Skyhawks,Kentucky Christian Knights,UT Martin Skyhawks,UT Martin Skyhawks,0.8389536615655309,1,97,42,unknown,unknown
2025-11-09,401827257,South Carolina Gamecocks,Southern Miss Golden Eagles,South Carolina Gamecocks,South Carolina Gamecocks,0.5819503655326137,1,83,79,unknown,unknown
2025-11-09,401823808,Colorado State Rams,Omaha Mavericks,Colorado State Rams,Colorado State Rams,0.7592230770049867,1,97,74,unknown,unknown
2025-11-09,401823858,USC Trojans,Manhattan Jaspers,USC Trojans,USC Trojans,0.8097736061233506,1,114,83,unknown,unknown
2025-11-09,401826772,Liberty Flames,Florida Atlantic Owls,Liberty Flames,Liberty Flames,0.748105039697517,1,88,68,unknown,unknown
2025-11-09,401828276,Loyola Chicago Ramblers,North Texas Mean Green,Loyola Chicago Ramblers,North Texas Mean Green,0.52,0,62,64,unknown,unknown
2025-11-09,401828912,Evansville Purple Aces,Oakland City Mighty Oaks,Evansville Purple Aces,Evansville Purple Aces,0.7906523813833981,1,76,47,unknown,unknown
2025-11-09,401825577,Montana State Bobcats,Denver Pioneers,Montana State Bobcats,Denver Pioneers,0.52,0,73,75,unknown,unknown
2025-11-09,401811103,South Dakota Coyotes,Ozark Christian Ambassadors,South Dakota Coyotes,South Dakota Coyotes,0.8639705836214067,1,121,65,unknown,unknown
2025-11-09,401823555,San Diego State Aztecs,Idaho State Bengals,San Diego State Aztecs,San Diego State Aztecs,0.7436560496166359,1,73,57,unknown,unknown
2025-11-08,401826785,Michigan State Spartans,Arkansas Razorbacks,Michigan State Spartans,Michigan State Spartans,0.5763595923590578,1,69,66,unknown,unknown
2025-11-08,401828336,Florida A&M Rattlers,Kennesaw State Owls,Florida A&M Rattlers,Kennesaw State Owls,0.52,0,72,92,unknown,unknown
2025-11-08,401823469,Toledo Rockets,Marshall Thundering Herd,Toledo Rockets,Marshall Thundering Herd,0.52,0,73,85,unknown,unknown
2025-11-08,401823188,NJIT Highlanders,Fairfield Stags,NJIT Highlanders,Fairfield Stags,0.52,0,53,74,unknown,unknown
2025-11-08,401822309,Wofford Terriers,Milwaukee Panthers,Wofford Terriers,Wofford Terriers,0.6617239516901048,1,86,76,unknown,unknown
2025-11-08,401813435,Dayton Flyers,UMBC Retrievers,Dayton Flyers,Dayton Flyers,0.6125616352479999,1,77,71,unknown,unknown
2025-11-08,401813374,Binghamton Bearcats,Niagara Purple Eagles,Binghamton Bearcats,Niagara Purple Eagles,0.52,0,59,67,unknown,unknown
2025-11-08,401822177,La Salle Explorers,Monmouth Hawks,La Salle Explorers,La Salle Explorers,0.7130703159899255,1,73,60,unknown,unknown
2025-11-08,401824854,Central Arkansas Bears,Champion Christian Tigers,Central Arkansas Bears,Central Arkansas Bears,0.8233453460194026,1,110,63,unknown,unknown
2025-11-08,401826725,Memphis Tigers,San Francisco Dons,Memphis Tigers,Memphis Tigers,0.6168002271252488,1,76,70,unknown,unknown
2025-11-08,401829324,UC Santa Barbara Gauchos,San José State Spartans,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,0.6756543211986991,1,85,74,unknown,unknown
2025-11-08,401827518,UNC Greensboro Spartans,Elon Phoenix,UNC Greensboro Spartans,Elon Phoenix,0.52,0,90,92,unknown,unknown
2025-11-08,401826843,Tulane Green Wave,Texas State Bobcats,Tulane Green Wave,Tulane Green Wave,0.6761333382577326,1,79,71,unknown,unknown
2025-11-08,401820210,Mercyhurst Lakers,Penn State-New Kensington Lions,Mercyhurst Lakers,Mercyhurst Lakers,0.8432006313864108,1,93,43,unknown,unknown
2025-11-08,401812283,Saint Peter's Peacocks,Fairleigh Dickinson Knights,Saint Peter's Peacocks,Saint Peter's Peacocks,0.6736978935850214,1,93,83,unknown,unknown
2025-11-08,401831377,South Alabama Jaguars,Spring Hill Badgers,South Alabama Jaguars,South Alabama Jaguars,0.8391880531273823,1,99,50,unknown,unknown
2025-11-08,401827277,New Haven Chargers,Penn State Nittany Lions,New Haven Chargers,Penn State Nittany Lions,0.52,0,43,87,unknown,unknown
2025-11-08,401824810,Houston Cougars,Towson Tigers,Houston Cougars,Houston Cougars,0.7356774140093753,1,65,48,unknown,unknown
2025-11-08,401817229,Duke Blue Devils,Western Carolina Catamounts,Duke Blue Devils,Duke Blue Devils,0.8151620162196646,1,95,54,unknown,unknown
2025-11-08,401808891,New Orleans Privateers,Southern-New Orleans Knights,New Orleans Privateers,New Orleans Privateers,0.8371012493506538,1,115,73,unknown,unknown
2025-11-08,401824062,Nevada Wolf Pack,Pacific Tigers,Nevada Wolf Pack,Nevada Wolf Pack,0.5373837396082258,1,78,77,unknown,unknown
2025-11-08,401812261,St. John's Red Storm,Alabama Crimson Tide,St. John's Red Storm,Alabama Crimson Tide,0.52,0,96,103,unknown,unknown
2025-11-08,401822729,Wyoming Cowboys,Cal State Fullerton Titans,Wyoming Cowboys,Wyoming Cowboys,0.6959704826327401,1,92,82,unknown,unknown
2025-11-08,401817142,George Washington Revolutionaries,South Florida Bulls,George Washington Revolutionaries,George Washington Revolutionaries,0.6118388754198455,1,99,95,unknown,unknown
2025-11-08,401823382,Tennessee Volunteers,Northern Kentucky Norse,Tennessee Volunteers,Tennessee Volunteers,0.8152363014372267,1,95,56,unknown,unknown
2025-11-08,401823865,New Mexico Lobos,UT Arlington Mavericks,New Mexico Lobos,New Mexico Lobos,0.7621462748734364,1,74,56,unknown,unknown
2025-11-08,401824032,Gonzaga Bulldogs,Oklahoma Sooners,Gonzaga Bulldogs,Gonzaga Bulldogs,0.7219559749889494,1,83,68,unknown,unknown
2025-11-08,401829412,Texas Longhorns,Lafayette Leopards,Texas Longhorns,Texas Longhorns,0.8379030616098365,1,97,60,unknown,unknown
2025-11-08,401817477,Syracuse Orange,Delaware State Hornets,Syracuse Orange,Syracuse Orange,0.8156040282261677,1,83,43,unknown,unknown
2025-11-08,401812660,BYU Cougars,Holy Cross Crusaders,BYU Cougars,BYU Cougars,0.8527624342248514,1,98,53,unknown,unknown
2025-11-08,401827233,Minnesota Golden Gophers,Alcorn State Braves,Minnesota Golden Gophers,Minnesota Golden Gophers,0.8345690119680351,1,95,50,unknown,unknown
2025-11-08,401827059,South Carolina Upstate Spartans,Southern Virginia Knights,South Carolina Upstate Spartans,South Carolina Upstate Spartans,0.8572851578154994,1,105,46,unknown,unknown
2025-11-08,401820596,Akron Zips,Princeton Tigers,Akron Zips,Akron Zips,0.8344849625818498,1,104,69,unknown,unknown
2025-11-08,401829488,Georgia Southern Eagles,UNC Asheville Bulldogs,Georgia Southern Eagles,Georgia Southern Eagles,0.5848829740555614,1,93,90,unknown,unknown
2025-11-08,401827237,Nebraska Cornhuskers,Florida International Panthers,Nebraska Cornhuskers,Nebraska Cornhuskers,0.8147669047786263,1,96,66,unknown,unknown
2025-11-08,401827757,Massachusetts Minutemen,UAlbany Great Danes,Massachusetts Minutemen,Massachusetts Minutemen,0.7544567491932128,1,83,62,unknown,unknown
2025-11-08,401822667,Saint Joseph's Hawks,Drexel Dragons,Saint Joseph's Hawks,Saint Joseph's Hawks,0.6831593386832251,1,76,65,unknown,unknown
2025-11-08,401817518,Virginia Tech Hokies,Providence Friars,Virginia Tech Hokies,Virginia Tech Hokies,0.6161938114953149,1,107,101,unknown,unknown
2025-11-08,401820485,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,Tarleton State Texans,Tarleton State Texans,0.6399806446719783,1,85,77,unknown,unknown
2025-11-08,401811966,Belmont Bruins,Tennessee State Tigers,Belmont Bruins,Belmont Bruins,0.6590729992332823,1,87,79,unknown,unknown
2025-11-08,401819906,Utah Utes,Weber State Wildcats,Utah Utes,Utah Utes,0.5761976950485823,1,92,89,unknown,unknown
2025-11-08,401826793,St. Thomas-Minnesota Tommies,Army Black Knights,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,0.6427310099058714,1,83,76,unknown,unknown
2025-11-08,401823455,Bradley Braves,Central Michigan Chippewas,Bradley Braves,Bradley Braves,0.7933848719461281,1,85,54,unknown,unknown
2025-11-08,401822994,Middle Tennessee Blue Raiders,Webster Gorloks,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,0.8530097725455018,1,109,56,unknown,unknown
2025-11-08,401823451,Villanova Wildcats,Queens University Royals,Villanova Wildcats,Villanova Wildcats,0.748902535466457,1,94,74,unknown,unknown
2025-11-08,401823305,Fresno State Bulldogs,Long Beach State Beach,Fresno State Bulldogs,Fresno State Bulldogs,0.7528175793418723,1,82,62,unknown,unknown
2025-11-08,401824038,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,Loyola Marymount Lions,Loyola Marymount Lions,0.7701198037795886,1,94,72,unknown,unknown
2025-11-08,401820396,UNLV Rebels,Chattanooga Mocs,UNLV Rebels,UNLV Rebels,0.8170423856545576,1,101,69,unknown,unknown
2025-11-08,401826907,UC San Diego Tritons,Houston Christian Huskies,UC San Diego Tritons,UC San Diego Tritons,0.76090455176398,1,78,60,unknown,unknown
2025-11-08,401824126,Seattle U Redhawks,Cal Poly Mustangs,Seattle U Redhawks,Cal Poly Mustangs,0.52,0,71,73,unknown,unknown
2025-11-08,401828526,Oral Roberts Golden Eagles,John Brown Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,0.8061048972435322,1,84,50,unknown,unknown
2025-11-08,401820550,Air Force Falcons,Austin Peay Governors,Air Force Falcons,Austin Peay Governors,0.52,0,54,74,unknown,unknown
2025-11-08,401819889,Kansas State Wildcats,Bellarmine Knights,Kansas State Wildcats,Kansas State Wildcats,0.7819195191750314,1,98,71,unknown,unknown
2025-11-08,401823539,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,0.52,0,72,95,unknown,unknown
2025-11-08,401826977,High Point Panthers,Averett Cougars,High Point Panthers,High Point Panthers,0.8693188648244566,1,127,52,unknown,unknown
2025-11-08,401823037,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0.8495203533197504,1,104,59,unknown,unknown
2025-11-08,401823814,Boise State Broncos,Utah Valley Wolverines,Boise State Broncos,Boise State Broncos,0.776247253878579,1,101,77,unknown,unknown
2025-11-08,401823322,Missouri State Bears,Northwestern Oklahoma State Rangers,Missouri State Bears,Missouri State Bears,0.8332423621573644,1,106,57,unknown,unknown
2025-11-08,401817173,Richmond Spiders,East Carolina Pirates,Richmond Spiders,Richmond Spiders,0.7320365530383567,1,87,72,unknown,unknown
2025-11-08,401817465,Stanford Cardinal,Montana Grizzlies,Stanford Cardinal,Stanford Cardinal,0.780303524976336,1,91,68,unknown,unknown
2025-11-08,401813347,St. Bonaventure Bonnies,Canisius Golden Griffins,St. Bonaventure Bonnies,St. Bonaventure Bonnies,0.760554240897812,1,89,70,unknown,unknown
2025-11-08,401826880,Wichita State Shockers,Prairie View A&M Panthers,Wichita State Shockers,Wichita State Shockers,0.853290957558263,1,105,62,unknown,unknown
2025-11-08,401820823,Butler Bulldogs,IU Indianapolis Jaguars,Butler Bulldogs,Butler Bulldogs,0.803944959463097,1,112,80,unknown,unknown
2025-11-08,401826771,Charleston Cougars,Florida Atlantic Owls,Charleston Cougars,Florida Atlantic Owls,0.52,0,77,94,unknown,unknown
2025-11-08,401824885,Presbyterian Blue Hose,East Tennessee State Buccaneers,Presbyterian Blue Hose,Presbyterian Blue Hose,0.6097735261129331,1,68,64,unknown,unknown
2025-11-08,401824824,UCF Knights,Vanderbilt Commodores,UCF Knights,Vanderbilt Commodores,0.52,0,93,105,unknown,unknown
2025-11-08,401819861,Colorado Buffaloes,Eastern Washington Eagles,Colorado Buffaloes,Colorado Buffaloes,0.6304258197286529,1,102,97,unknown,unknown
2025-11-08,401827504,Norfolk State Spartans,William & Mary Tribe,Norfolk State Spartans,William & Mary Tribe,0.52,0,78,81,unknown,unknown
2025-11-08,401820622,Stony Brook Seawolves,Maine Black Bears,Stony Brook Seawolves,Stony Brook Seawolves,0.7030247108091331,1,71,60,unknown,unknown
2025-11-07,401829448,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,0.7871323044912393,1,90,65,unknown,unknown
2025-11-07,401824868,Furman Paladins,Troy Trojans,Furman Paladins,Troy Trojans,0.52,0,61,64,unknown,unknown
2025-11-07,401829486,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,0.8801349506636393,1,121,44,unknown,unknown
2025-11-07,401826706,Florida State Seminoles,Alabama State Hornets,Florida State Seminoles,Florida State Seminoles,0.8042334640329426,1,101,64,unknown,unknown
2025-11-07,401826698,George Mason Patriots,Winthrop Eagles,George Mason Patriots,George Mason Patriots,0.6475404158560133,1,96,90,unknown,unknown
2025-11-07,401826069,Radford Highlanders,West Virginia Wesleyan Bobcats,Radford Highlanders,Radford Highlanders,0.8244551696395198,1,99,61,unknown,unknown
2025-11-07,401825204,Stetson Hatters,Fort Lauderdale Eagles,Stetson Hatters,Stetson Hatters,0.7839675926591859,1,106,77,unknown,unknown
2025-11-07,401823225,Illinois Fighting Illini,Florida Gulf Coast Eagles,Illinois Fighting Illini,Illinois Fighting Illini,0.8303951029048088,1,113,70,unknown,unknown
2025-11-07,401823009,Kent State Golden Flashes,Cornell Big Red,Kent State Golden Flashes,Kent State Golden Flashes,0.6486780271351664,1,110,102,unknown,unknown
2025-11-07,401824302,Iona Gaels,Hofstra Pride,Iona Gaels,Iona Gaels,0.6574539093794916,1,81,73,unknown,unknown
2025-11-07,401817164,Rhode Island Rams,Tulsa Golden Hurricane,Rhode Island Rams,Tulsa Golden Hurricane,0.52,0,65,82,unknown,unknown
2025-11-07,401820797,Charlotte 49ers,Tennessee Tech Golden Eagles,Charlotte 49ers,Charlotte 49ers,0.5963014586384932,1,70,65,unknown,unknown
2025-11-07,401823647,Iowa Hawkeyes,Western Illinois Leathernecks,Iowa Hawkeyes,Iowa Hawkeyes,0.735939665211832,1,77,58,unknown,unknown
2025-11-07,401823352,North Alabama Lions,Lane College Dragons,North Alabama Lions,North Alabama Lions,0.6160316380398028,1,90,84,unknown,unknown
2025-11-07,401824134,Davidson Wildcats,Washington State Cougars,Davidson Wildcats,Davidson Wildcats,0.7325640938478515,1,85,69,unknown,unknown
2025-11-07,401827449,Liberty Flames,Charleston Cougars,Liberty Flames,Liberty Flames,0.7177899845708358,1,90,75,unknown,unknown
2025-11-07,401823392,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,Ohio State Buckeyes,Ohio State Buckeyes,0.7821183247963909,1,94,68,unknown,unknown
2025-11-07,401812599,Harvard Crimson,MIT Engineers,Harvard Crimson,Harvard Crimson,0.7905735172639111,1,79,50,unknown,unknown
2025-11-07,401824357,Northwestern Wildcats,Boston University Terriers,Northwestern Wildcats,Northwestern Wildcats,0.7636294390719243,1,76,52,unknown,unknown
2025-11-07,401822318,Ball State Cardinals,Mansfield Mountaineers,Ball State Cardinals,Ball State Cardinals,0.8079453101281567,1,84,54,unknown,unknown
2025-11-07,401817263,North Carolina Tar Heels,Kansas Jayhawks,North Carolina Tar Heels,North Carolina Tar Heels,0.7195217961002339,1,87,74,unknown,unknown
2025-11-07,401812573,Pennsylvania Quakers,Rowan Profs,Pennsylvania Quakers,Pennsylvania Quakers,0.8406345016514569,1,119,72,unknown,unknown
2025-11-07,401818367,New Haven Chargers,Columbia Lions,New Haven Chargers,Columbia Lions,0.52,0,53,71,unknown,unknown
2025-11-07,401813757,UCLA Bruins,Pepperdine Waves,UCLA Bruins,UCLA Bruins,0.7029560194006738,1,74,63,unknown,unknown
2025-11-07,401828911,Evansville Purple Aces,Calumet Crimson Wave,Evansville Purple Aces,Evansville Purple Aces,0.8283680611454054,1,92,50,unknown,unknown
2025-11-07,401812786,UConn Huskies,UMass Lowell River Hawks,UConn Huskies,UConn Huskies,0.8720314147650806,1,110,47,unknown,unknown
2025-11-07,401818547,Brown Bears,Siena Saints,Brown Bears,Siena Saints,0.52,0,46,62,unknown,unknown
2025-11-07,401829342,UTSA Roadrunners,SIU Edwardsville Cougars,UTSA Roadrunners,SIU Edwardsville Cougars,0.52,0,60,77,unknown,unknown
2025-11-07,401819899,Texas Tech Red Raiders,Sam Houston Bearkats,Texas Tech Red Raiders,Texas Tech Red Raiders,0.7687667075044006,1,98,77,unknown,unknown
2025-11-07,401823426,Buffalo Bulls,Green Bay Phoenix,Buffalo Bulls,Buffalo Bulls,0.6372278059409081,1,83,76,unknown,unknown
2025-11-07,401823461,Wisconsin Badgers,Northern Illinois Huskies,Wisconsin Badgers,Wisconsin Badgers,0.7836887684576871,1,97,72,unknown,unknown
2025-11-07,401828495,Incarnate Word Cardinals,Jarvis Christian Bulldogs,Incarnate Word Cardinals,Incarnate Word Cardinals,0.8186566384660775,1,104,60,unknown,unknown
2025-11-07,401827273,Colgate Raiders,Northeastern Huskies,Colgate Raiders,Northeastern Huskies,0.52,0,65,68,unknown,unknown
2025-11-07,401822724,Maryland Terrapins,Georgetown Hoyas,Maryland Terrapins,Georgetown Hoyas,0.52,0,60,70,unknown,unknown
2025-11-07,401825382,West Georgia Wolves,Huntingdon College (AL) Hawks,West Georgia Wolves,West Georgia Wolves,0.8157909714630388,1,120,83,unknown,unknown
2025-11-07,401824023,Arizona Wildcats,Utah Tech Trailblazers,Arizona Wildcats,Arizona Wildcats,0.7755866395849748,1,93,67,unknown,unknown
2025-11-07,401826869,Purdue Boilermakers,Oakland Golden Grizzlies,Purdue Boilermakers,Purdue Boilermakers,0.6992865813354999,1,87,77,unknown,unknown
2025-11-07,401828301,Delaware Blue Hens,Wilmington (DE) Wildcats,Delaware Blue Hens,Wilmington (DE) Wildcats,0.52,0,62,71,unknown,unknown
2025-11-07,401822330,Kentucky Wildcats,Valparaiso Beacons,Kentucky Wildcats,Kentucky Wildcats,0.8293742030684477,1,107,59,unknown,unknown
2025-11-07,401822166,Fordham Rams,Mount Saint Mary (NY) Knights,Fordham Rams,Fordham Rams,0.8648268657585303,1,106,37,unknown,unknown
2025-11-07,401817528,Wake Forest Demon Deacons,Morehead State Eagles,Wake Forest Demon Deacons,Wake Forest Demon Deacons,0.7138969250069501,1,81,65,unknown,unknown
2025-11-07,401822366,Eastern Illinois Panthers,Nicholls Colonels,Eastern Illinois Panthers,Eastern Illinois Panthers,0.6580440700690885,1,65,57,unknown,unknown
2025-11-07,401823514,Southern Indiana Screaming Eagles,VMI Keydets,Southern Indiana Screaming Eagles,VMI Keydets,0.52,0,74,78,unknown,unknown
2025-11-07,401808949,Louisiana Ragin' Cajuns,SE Louisiana Lions,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,0.6442366560048078,1,58,52,unknown,unknown
2025-11-07,401828473,UTEP Miners,Western New Mexico Mustangs,UTEP Miners,UTEP Miners,0.803107139582963,1,107,70,unknown,unknown
2025-11-07,401823554,San Diego Toreros,Idaho State Bengals,San Diego Toreros,Idaho State Bengals,0.52,0,68,71,unknown,unknown
2025-11-07,401823509,Idaho Vandals,Whitman Missionaries,Idaho Vandals,Idaho Vandals,0.8250158832815127,1,94,49,unknown,unknown
2025-11-07,401823002,Grand Canyon Lopes,Youngstown State Penguins,Grand Canyon Lopes,Youngstown State Penguins,0.52,0,81,90,unknown,unknown
2025-11-07,401817253,NC State Wolfpack,UAB Blazers,NC State Wolfpack,NC State Wolfpack,0.786542186330408,1,94,70,unknown,unknown
2025-11-07,401829430,Saint Mary's Gaels,Chattanooga Mocs,Saint Mary's Gaels,Saint Mary's Gaels,0.7693456281765012,1,87,66,unknown,unknown
2025-11-07,401826927,Sacramento State Hornets,Jessup University Warriors,Sacramento State Hornets,Sacramento State Hornets,0.6627634262454408,1,86,76,unknown,unknown
2025-11-07,401826922,Portland State Vikings,Northwest Indian RedHawks,Portland State Vikings,Portland State Vikings,0.8415844183783162,1,122,74,unknown,unknown
2025-11-07,401826804,Oregon Ducks,Rice Owls,Oregon Ducks,Oregon Ducks,0.5981291622525086,1,67,63,unknown,unknown
2025-11-07,401824119,Santa Clara Broncos,McNeese Cowboys,Santa Clara Broncos,Santa Clara Broncos,0.708749412479425,1,79,67,unknown,unknown
2025-11-07,401824055,Oregon State Beavers,UIC Flames,Oregon State Beavers,Oregon State Beavers,0.5690985000405178,1,76,73,unknown,unknown
2025-11-07,401826892,Seton Hall Pirates,Wagner Seahawks,Seton Hall Pirates,Seton Hall Pirates,0.6379780490709326,1,68,61,unknown,unknown
2025-11-07,401818298,Navy Midshipmen,Yale Bulldogs,Navy Midshipmen,Yale Bulldogs,0.52,0,68,97,unknown,unknown
2025-11-07,401829277,Samford Bulldogs,South Carolina State Bulldogs,Samford Bulldogs,Samford Bulldogs,0.6606624773222249,1,82,72,unknown,unknown
2025-11-07,401823531,UC Irvine Anteaters,California Baptist Lancers,UC Irvine Anteaters,California Baptist Lancers,0.52,0,61,69,unknown,unknown
2025-11-07,401825587,Northern Arizona Lumberjacks,Justice College Lions,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,0.7867299242822205,1,87,55,unknown,unknown
2025-11-07,401829345,Missouri Tigers,Southeast Missouri State Redhawks,Missouri Tigers,Missouri Tigers,0.6107732532644821,1,89,84,unknown,unknown
2025-11-07,401817487,Virginia Cavaliers,North Carolina Central Eagles,Virginia Cavaliers,Virginia Cavaliers,0.7692526074690241,1,81,62,unknown,unknown
2025-11-07,401824945,DePaul Blue Demons,Stonehill Skyhawks,DePaul Blue Demons,DePaul Blue Demons,0.6669176500061345,1,72,64,unknown,unknown
2025-11-07,401817442,Pittsburgh Panthers,Longwood Lancers,Pittsburgh Panthers,Pittsburgh Panthers,0.737070616452288,1,78,60,unknown,unknown
2025-11-07,401817132,Notre Dame Fighting Irish,Detroit Mercy Titans,Notre Dame Fighting Irish,Notre Dame Fighting Irish,0.819405604244758,1,102,70,unknown,unknown
2025-11-07,401822735,Utah State Aggies,VCU Rams,Utah State Aggies,Utah State Aggies,0.5666256873470581,1,80,77,unknown,unknown
2025-11-07,401826860,Murray State Racers,Mississippi Valley State Delta Devils,Murray State Racers,Murray State Racers,0.8488017168881232,1,108,60,unknown,unknown
2025-11-07,401828492,Ole Miss Rebels,UL Monroe Warhawks,Ole Miss Rebels,Ole Miss Rebels,0.7456276348852431,1,86,65,unknown,unknown
2025-11-07,401831071,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,Miami (OH) RedHawks,Miami (OH) RedHawks,0.879324314833835,1,129,49,unknown,unknown
2025-11-07,401826918,Northern Colorado Bears,Colorado Christian Cougars,Northern Colorado Bears,Northern Colorado Bears,0.8074129188784813,1,101,65,unknown,unknown
2025-11-07,401820614,Georgia Tech Yellow Jackets,Bryant Bulldogs,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,0.7882948370713031,1,74,45,unknown,unknown
2025-11-07,401809074,Mount St. Mary's Mountaineers,Bucknell Bison,Mount St. Mary's Mountaineers,Bucknell Bison,0.52,0,62,73,unknown,unknown
2025-11-07,401828917,Southern Illinois Salukis,Kansas City Roos,Southern Illinois Salukis,Southern Illinois Salukis,0.7696426773328804,1,101,78,unknown,unknown
2025-11-07,401812917,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,Clemson Tigers,Clemson Tigers,0.8341268171334804,1,97,59,unknown,unknown
2025-11-07,401819843,Cincinnati Bearcats,Georgia State Panthers,Cincinnati Bearcats,Cincinnati Bearcats,0.6707156605839113,1,74,64,unknown,unknown
2025-11-07,401813445,Duquesne Dukes,Sacred Heart Pioneers,Duquesne Dukes,Duquesne Dukes,0.6915322552538373,1,92,80,unknown,unknown
2025-11-06,401820837,Charleston Southern Buccaneers,Toccoa Falls Eagles,Charleston Southern Buccaneers,Charleston Southern Buccaneers,0.8093408310912125,1,106,71,unknown,unknown
2025-11-06,401827521,Hampton Pirates,Mid-Atlantic Christian Mustangs,Hampton Pirates,Hampton Pirates,0.8464865848308568,1,103,43,unknown,unknown
2025-11-06,401823416,Bowling Green Falcons,Bethany (WV) Bison,Bowling Green Falcons,Bowling Green Falcons,0.8699801510290116,1,120,65,unknown,unknown
2025-11-06,401822370,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,Lindenwood Lions,Lindenwood Lions,0.848090313432047,1,116,51,unknown,unknown
2025-11-06,401828913,Indiana State Sycamores,Illinois Tech Scarlet Hawks,Indiana State Sycamores,Indiana State Sycamores,0.7938347199834486,1,104,73,unknown,unknown
2025-11-06,401813346,Canisius Golden Griffins,Allegheny Gators,Canisius Golden Griffins,Canisius Golden Griffins,0.8142468507430011,1,84,43,unknown,unknown
2025-11-06,401817212,Boston College Eagles,The Citadel Bulldogs,Boston College Eagles,Boston College Eagles,0.7987253585513012,1,76,47,unknown,unknown
2025-11-06,401829053,Western Michigan Broncos,Northwood (MI) Timberwolves,Western Michigan Broncos,Northwood (MI) Timberwolves,0.52,0,81,85,unknown,unknown
