game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401823401,2025-11-13,Pittsburgh - Greensburg,2,Robert Morris,155,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823401
401828477,2025-11-13,Green Bay,155,St. Thomas-Minnesota Tommies,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828477
401823463,2025-11-13,Benedictine University (IL),0,Northern Illinois,147,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823463
401820839,2025-11-13,Charleston Southern Buccaneers,4,Alabama A&M,147,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820839
401829445,2025-11-14,Ecclesia,8,Northwestern State,162,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829445
401829489,2025-11-14,Johnson C Smith Golden,0,Georgia Southern,158,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829489
401820151,2025-11-14,Washington College (MD) Shoremen,0,Navy,150,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820151
401827433,2025-11-14,Lehigh Mountain,3,Rutgers,160,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827433
401820840,2025-11-14,Lindenwood,99,Charleston Southern Buccaneers,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820840
401809076,2025-11-14,Hofstra Pride,3,Bucknell,146,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401809076
401823552,2025-11-14,Cal State Bakersfield,6,Ole Miss,165,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823552
401825571,2025-11-14,Northwestern,159,DePaul Blue,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825571
401827180,2025-11-14,Colgate,158,Illinois Fighting,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827180
401812260,2025-11-03,North Dakota Fighting,4,Alabama Crimson Tide,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812260
401491884,,Glenville State,0,Marshall,130,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401721058,,East-West University,8,Northern Illinois,115,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401732174,,S Illinois,24,Florida Tech,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401726400,,Oglethorpe,3,Middle Tennessee,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401589380,,Franciscan University,2,St. Francis (PA),122,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401812642,2025-11-03,Vermont State - Johnson,1,Central Connecticut,117,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812642
401726019,,Georgian Court,3,Drexel,121,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401827209,2025-11-11,Pensacola Christian College PENSACOLA CHRISTIAN,1,Troy,132,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827209
401577584,,Friends University,0,Wichita State,113,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401497567,,Morehouse College,1,Howard,119,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401722096,,Endicott College,0,New Hampshire,111,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727111,,Ozark Christian,1,Oral Roberts,134,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401600290,,Thomas ME,2,Dartmouth,88,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401726010,,Newberry,2,Campbell,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401579030,,Millsaps,1,New Orleans,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401829429,2025-11-03,Union (KY),0,Chattanooga Mocs,2,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829429
401718474,,Eastern Oregon,4,Eastern Washington,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401491737,,Allen University,1,Presbyterian,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401595311,,CSU Pueblo,0,Colorado State,135,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401812380,2025-11-11,Mount St. Mary's,133,Saint Francis,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812380
401720470,,Regent,3,Longwood,128,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401820597,2025-11-12,Penn State-Shenango,4,Akron,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820597
401723733,,Penn State-Schuylkill,3,MD-E Shore,56,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401722303,,Friends University,0,Wichita State,113,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401587172,,Delaware Valley,0,Princeton,94,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401602187,,Xavier LA,2,Alcorn State,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401577715,,Sarah Lawrence,3,Sacred Heart,126,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401726024,,Dakota Wesleyan,2,South Dakota,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401823416,2025-11-06,Bethany (WV),0,Bowling Green,117,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823416
401715892,,North Central College,0,Milwaukee,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401591551,,Mid-Atlantic Christian,8,Hampton,132,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401824135,2025-11-10,St. Thomas-Minnesota Tommies,3,Washington State,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824135
401720522,,Lincoln University CA,3,Weber State,120,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727108,,Mount Marty College,5,Omaha,126,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401727263,,Midway University,6,Bellarmine,123,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401488199,,California Maritime,0,UC Davis,109,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401726036,,Apprentice School,2,Hampton,132,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401729955,,York College Nebraska,1,Drake,145,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401581168,,Saginaw Valley State,0,Butler,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401718348,,Eureka,3,Loyola Chicago,124,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727105,,Wisconsin-Stout,3,North Dakota State,128,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401611838,,Southwestern Christian,4,Arkansas-Pine Bluff,124,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401828922,2025-11-03,Fresno Pacific Sunbirds,0,Fresno State,119,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828922
401722014,,Lesley University,0,Stonehill,74,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401597839,,Cleary University,6,Duquesne,116,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401726395,,LaGrange,3,Jacksonville State,125,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401500365,,Medgar Evers,2,St Francis (BKN),18,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401711702,,Lynchburg,3,Queens University,87,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401827511,2025-11-03,Widener Pride,0,Drexel,121,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827511
401829341,2025-11-04,East-West University Phantoms,0,SIU Edwardsville,78,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829341
401822728,2025-11-03,Caltech CALTECH,0,Cal State Fullerton,7,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822728
401827495,2025-11-11,Saint Josephs Long Island,2,Stony Brook,128,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827495
401819823,2025-11-03,UT Rio Grande Valley Vaqueros,3,Baylor,137,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819823
401489023,,Multnomah,1,Portland,116,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401828330,2025-11-03,Southern Arkansas Muleriders,0,Houston Christian,52,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828330
401493939,,Anderson SC,2,Samford,128,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401604280,,Northern New Mexico,9,New Mexico State,112,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401812575,2025-11-11,Pennsylvania,3,Providence,127,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812575
401827011,2025-11-10,Ecclesia,6,Southern,123,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827011
401604331,,Science & Arts OK,0,UTEP,135,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401593939,,Bryan TN,1,Lipscomb,137,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727144,,Lincoln MO,3,Missouri State,123,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401827265,2025-11-12,South Dakota State,128,Oregon Ducks,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827265
401731875,,Cheyney PA,3,NC A&T,55,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401500691,,Lindsey Wilson College,2,Austin Peay,116,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401597910,,Gallaudet,1,Longwood,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721835,,Regis,0,Holy Cross,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401823305,2025-11-08,Long Beach State Beach,2,Fresno State,119,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823305
401813345,2025-11-03,Canisius Golden Griffins,4,Dayton,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813345
401830630,2025-11-11,New Mexico Highlands,4,New Mexico State,112,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830630
401721970,,Florida Tech,5,Jacksonville,126,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401723697,,Cheyney PA,3,Coppin State,121,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401590880,,Mid-Atlantic Christian,8,NC Central,45,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401828719,2025-11-05,Regent,3,Norfolk State,133,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828719
401722335,,La Sierra,6,CSU Fullerton,116,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401597918,,Saint Josephs Long Island,2,Stony Brook,128,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727845,,Bethany WV,3,Youngstown State,128,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401827109,2025-11-11,Coastal Georgia Mariner,0,Bethune-Cookman,107,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827109
401589463,,Molloy,2,Wagner,109,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401817164,2025-11-07,Tulsa Golden Hurricane,2,Rhode Island,123,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817164
401594009,,Colorado College,5,Northern Colorado,132,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401491803,,Hawaii Pacific,2,Hawai'i,116,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401817230,2025-11-11,Duke,143,Army Black,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817230
401823225,2025-11-07,Florida Gulf Coast,120,Illinois Fighting,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823225
401488541,,Harris Stowe,2,UT Martin,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727143,,Missouri Southern State,0,Missouri State,123,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401726436,,Northern New Mexico,9,UTEP,135,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401597956,,Alice Lloyd College,2,Morehead State,142,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401820797,2025-11-07,Tennessee Tech,83,Charlotte 49ers,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820797
401594605,,Ozark Christian,1,Oral Roberts,134,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401823500,2025-11-12,Eastern Washington,129,Seattle U,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823500
401824062,2025-11-08,Pacific,114,Nevada Wolf Pack,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824062
401493662,,North Park,1,Milwaukee,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401499132,,Rust,3,Nicholls State,123,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401711747,,Edward Waters,4,North Florida,120,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401722390,,Westminster UT,5,Utah State,139,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401493673,,West Virginia Wesleyan,2,Robert Morris,124,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401722607,,Eureka,3,Indiana State,138,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401617382,,Montana Tech,2,Montana,135,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401606632,,E. New Mexico,0,New Mexico,135,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401584407,,Merchant Marine Academy,1,Army,120,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401828281,2025-11-03,Oklahoma Christian OKLAHOMA CHRISTIAN,0,Tulsa Golden Hurricane,2,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828281
401594595,,Colorado College,5,Denver,114,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401827060,2025-11-12,Bob Jones,4,South Carolina Upstate,96,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827060
401813374,2025-11-08,Niagara Purple,2,Binghamton,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813374
401489631,,Loyola New Orleans,5,Southeastern Louisiana,122,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401719655,,Northwest Indian,8,Portland State,122,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401597403,,Waldorf College,2,North Dakota,124,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401823340,2025-11-06,Trinity (FL),0,Jacksonville,126,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823340
401721083,,Vermont State - Johnson,1,Central Connecticut,117,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401823407,2025-11-03,Franklin,2,Wright State,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823407
401583719,,Carolina Christian College,1,Queens University,87,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727324,,Alice Lloyd College,2,Morehead State,142,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401827521,2025-11-06,Mid-Atlantic Christian,8,Hampton,132,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827521
401732527,,Bluefield University,2,UNC Asheville,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401489570,,Midland University,0,Omaha,126,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401813445,2025-11-07,Sacred Heart Pioneers,2,Duquesne,116,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813445
401510070,,Rust,3,Alabama A&M,110,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401823255,2025-11-03,Nobel,1,Cal State Northridge,14,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823255
401828335,2025-11-03,Paine,1,Kennesaw State,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828335
401493818,,Anderson IN,1,Southern Indiana,80,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727145,,Bethel TN,3,Murray State,136,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401586900,,Johnson & Wales RI,4,Rhode Island,123,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401823020,2025-11-03,UAlbany Great Danes,3,Marquette,131,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823020
401491676,,St. Joseph's ME,1,New Hampshire,111,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401492635,,Florida National,7,Florida International,131,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401727100,,Waldorf College,2,North Dakota,124,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401608789,,Science & Arts OK,0,Texas A&M-Commerce,60,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401575875,,Kansas,149,Chaminade,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401497517,,Centenary College NJ,0,Fairleigh Dickinson,121,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401726433,,UT Permian Basin,1,UTEP,135,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401609950,,Angelo State,0,North Texas,139,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401594036,,George Fox,2,Portland State,122,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401823009,2025-11-07,Cornell Big,2,Kent State Golden Flashes,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823009
401820796,2025-11-03,Indiana State,138,Charlotte 49ers,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820796
401493806,,St. Ambrose,7,SIUE,58,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401489065,,Antelope Valley,2,Utah Valley,125,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401726457,,Southern-New Orleans,6,Northwestern State,126,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401824303,2025-11-11,Iona,125,Kansas City Roos,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824303
401724525,,Calumet College,2,Valparaiso,128,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401597895,,Johnson & Wales NC,4,Charleston Southern,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401602181,,Greensboro College,0,Charlotte,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401823757,2025-11-11,Austin Peay Governors,3,Wyoming,123,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823757
401829437,2025-11-03,Erskine Flying Fleet,0,The Citadel,2,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829437
401722172,,Cairn University,5,UMBC,122,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401600073,,Dillard,4,Louisiana Tech,131,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401720942,,Ohio Wesleyan,0,Akron,128,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401597404,,Kentucky State,3,S Illinois,24,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727242,,Ecclesia,6,Arkansas-Pine Bluff,124,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401598977,,Kean,3,St Peter's,8,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401726048,,Penn State - Wilkes-Barre,1,Towson,120,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727419,,Regent,3,VMI,124,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401716112,,Southwestern TX,0,Incarnate Word,130,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401603545,,Medgar Evers,2,NJIT,118,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401601136,,Westmont,4,UC Santa Barbara,123,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401600051,,Voorhees,5,USC Upstate,22,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401824037,2025-11-03,Lincoln University (CA) Oaklanders,2,Loyola Marymount,116,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824037
401823724,2025-11-04,Merchant Marine Academy Mariners,0,Sacred Heart Pioneers,2,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823724
401489719,,St. Thomas FL,1,Florida Atlantic,136,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401823321,2025-11-04,Missouri Southern State,0,Missouri State,123,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823321
401727315,,East-West University,8,Lindenwood,77,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401491694,,Ottawa University Arizona,3,Northern Arizona,131,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727125,,Mid-Atlantic Christian,8,NC Central,45,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401720953,,Colby-Sawyer,1,Dartmouth,88,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401808949,2025-11-07,SE Louisiana,2,Louisiana Ragin' Cajuns,3,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401808949
401574617,,Trinity FL,3,Bethune-Cookman,107,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401493681,,Northwestern Ohio,0,Wright State,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401812379,2025-11-03,Saint Francis,2,Oklahoma,130,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812379
401828337,2025-11-12,Point University Skyhawks,1,Kennesaw State,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828337
401726035,,Mid-Atlantic Christian,8,Hampton,132,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401727089,,Western Colorado,4,Denver,114,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401266774,,William Jessup,7,UC Davis,109,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401268836,,Le Tourneau,7,Texas Southern,133,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401264640,,Olivet College,1,Eastern Michigan,108,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401723714,,Penn State - Wilkes-Barre,1,Delaware State,123,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401725790,,Western New Mexico,5,Southern Utah,127,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401829384,2025-11-03,Fisk,6,Tennessee State,132,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829384
401597399,,Valley City,0,North Dakota,124,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401829425,2025-11-15,Kansas City Roos,3,Texas Longhorns,4,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829425
401828681,2025-11-15,Delaware State,144,New Haven Chargers,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828681
401823227,2025-11-15,Chattanooga Mocs,3,Florida Gulf Coast,153,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823227
401830115,2025-11-15,Austin Peay Governors,3,UNC Greensboro,162,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830115
401826739,2025-11-15,UTSA,157,Denver Pioneers,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826739
401823443,2025-11-15,New College (FL) Mighty Banyans,1,North Florida Ospreys,3,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823443
401808951,2025-11-15,SE Louisiana,3,Mississippi State,172,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401808951
401817478,2025-11-15,Syracuse Orange,2,Drexel,149,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817478
401828671,2025-11-15,Central Penn,4,American University,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828671
401826044,2025-11-15,North Dakota Fighting,4,UC Riverside,155,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826044
401824948,2025-11-15,Bryan (TN),3,Lipscomb,163,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824948
401812788,2025-11-15,Connecticut,173,BYU,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812788
401824120,2025-11-15,Nevada Wolf Pack,4,Santa Clara,156,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824120
401823589,2025-11-15,South Carolina Upstate,124,UNC Wilmington Seahawks,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823589
